
          iterations=   6     deuteron energy=-.222457324E+01 MeV


                  D-state probability=0.451415466E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   51.1800  0.629215579E-05  -.207587562E-06
   51.1900  0.627759961E-05  -.207097942E-06
   51.2000  0.626307710E-05  -.206609480E-06
   51.2100  0.624858819E-05  -.206122174E-06
   51.2200  0.623413280E-05  -.205636021E-06
   51.2300  0.621971085E-05  -.205151017E-06
   51.2400  0.620532226E-05  -.204667161E-06
   51.2500  0.619096696E-05  -.204184450E-06
   51.2600  0.617664487E-05  -.203702881E-06
   51.2700  0.616235591E-05  -.203222451E-06
   51.2800  0.614810001E-05  -.202743157E-06
   51.2900  0.613387708E-05  -.202264998E-06
   51.3000  0.611968706E-05  -.201787969E-06
   51.3100  0.610552987E-05  -.201312069E-06
   51.3200  0.609140543E-05  -.200837294E-06
   51.3300  0.607731366E-05  -.200363643E-06
   51.3400  0.606325449E-05  -.199891112E-06
   51.3500  0.604922785E-05  -.199419699E-06
   51.3600  0.603523366E-05  -.198949400E-06
   51.3700  0.602127184E-05  -.198480215E-06
   51.3800  0.600734231E-05  -.198012139E-06
   51.3900  0.599344502E-05  -.197545170E-06
   51.4000  0.597957987E-05  -.197079306E-06
   51.4100  0.596574680E-05  -.196614544E-06
   51.4200  0.595194573E-05  -.196150881E-06
   51.4300  0.593817659E-05  -.195688315E-06
   51.4400  0.592443930E-05  -.195226842E-06
   51.4500  0.591073379E-05  -.194766462E-06
   51.4600  0.589705998E-05  -.194307170E-06
   51.4700  0.588341781E-05  -.193848965E-06
   51.4800  0.586980720E-05  -.193391843E-06
   51.4900  0.585622807E-05  -.192935802E-06
   51.5000  0.584268036E-05  -.192480840E-06
   51.5100  0.582916399E-05  -.192026955E-06
   51.5200  0.581567889E-05  -.191574142E-06
   51.5300  0.580222499E-05  -.191122401E-06
   51.5400  0.578880220E-05  -.190671728E-06
   51.5500  0.577541047E-05  -.190222120E-06
   51.5600  0.576204973E-05  -.189773577E-06
   51.5700  0.574871988E-05  -.189326094E-06
   51.5800  0.573542088E-05  -.188879669E-06
   51.5900  0.572215264E-05  -.188434300E-06
   51.6000  0.570891510E-05  -.187989984E-06
   51.6100  0.569570818E-05  -.187546719E-06
   51.6200  0.568253181E-05  -.187104503E-06
   51.6300  0.566938593E-05  -.186663332E-06
   51.6400  0.565627045E-05  -.186223204E-06
   51.6500  0.564318532E-05  -.185784117E-06
   51.6600  0.563013046E-05  -.185346069E-06
   51.6700  0.561710580E-05  -.184909057E-06
   51.6800  0.560411127E-05  -.184473077E-06
   51.6900  0.559114680E-05  -.184038129E-06
   51.7000  0.557821233E-05  -.183604210E-06
   51.7100  0.556530777E-05  -.183171316E-06
   51.7200  0.555243307E-05  -.182739447E-06
   51.7300  0.553958816E-05  -.182308598E-06
   51.7400  0.552677295E-05  -.181878768E-06
   51.7500  0.551398740E-05  -.181449955E-06
   51.7600  0.550123142E-05  -.181022156E-06
   51.7700  0.548850496E-05  -.180595368E-06
   51.7800  0.547580793E-05  -.180169589E-06
   51.7900  0.546314028E-05  -.179744818E-06
   51.8000  0.545050193E-05  -.179321050E-06
   51.8100  0.543789282E-05  -.178898285E-06
   51.8200  0.542531288E-05  -.178476519E-06
   51.8300  0.541276204E-05  -.178055750E-06
   51.8400  0.540024024E-05  -.177635977E-06
   51.8500  0.538774740E-05  -.177217196E-06
   51.8600  0.537528346E-05  -.176799405E-06
   51.8700  0.536284836E-05  -.176382602E-06
   51.8800  0.535044203E-05  -.175966784E-06
   51.8900  0.533806440E-05  -.175551949E-06
   51.9000  0.532571540E-05  -.175138096E-06
   51.9100  0.531339497E-05  -.174725220E-06
   51.9200  0.530110304E-05  -.174313321E-06
   51.9300  0.528883954E-05  -.173902396E-06
   51.9400  0.527660442E-05  -.173492442E-06
   51.9500  0.526439760E-05  -.173083458E-06
   51.9600  0.525221902E-05  -.172675440E-06
   51.9700  0.524006862E-05  -.172268388E-06
   51.9800  0.522794632E-05  -.171862297E-06
   51.9900  0.521585207E-05  -.171457166E-06
   52.0000  0.520378579E-05  -.171052994E-06
   52.0100  0.519174743E-05  -.170649777E-06
   52.0200  0.517973692E-05  -.170247513E-06
   52.0300  0.516775419E-05  -.169846200E-06
   52.0400  0.515579918E-05  -.169445835E-06
   52.0500  0.514387184E-05  -.169046418E-06
   52.0600  0.513197208E-05  -.168647944E-06
   52.0700  0.512009985E-05  -.168250413E-06
   52.0800  0.510825509E-05  -.167853821E-06
   52.0900  0.509643773E-05  -.167458166E-06
   52.1000  0.508464770E-05  -.167063447E-06
   52.1100  0.507288495E-05  -.166669662E-06
   52.1200  0.506114942E-05  -.166276807E-06
   52.1300  0.504944103E-05  -.165884880E-06
   52.1400  0.503775973E-05  -.165493880E-06
   52.1500  0.502610545E-05  -.165103805E-06
   52.1600  0.501447813E-05  -.164714651E-06
   52.1700  0.500287771E-05  -.164326417E-06
   52.1800  0.499130413E-05  -.163939101E-06
   52.1900  0.497975732E-05  -.163552701E-06
   52.2000  0.496823722E-05  -.163167214E-06
   52.2100  0.495674377E-05  -.162782638E-06
   52.2200  0.494527692E-05  -.162398971E-06
   52.2300  0.493383659E-05  -.162016211E-06
   52.2400  0.492242272E-05  -.161634356E-06
   52.2500  0.491103526E-05  -.161253403E-06
   52.2600  0.489967415E-05  -.160873351E-06
   52.2700  0.488833931E-05  -.160494197E-06
   52.2800  0.487703070E-05  -.160115939E-06
   52.2900  0.486574825E-05  -.159738575E-06
   52.3000  0.485449190E-05  -.159362103E-06
   52.3100  0.484326159E-05  -.158986521E-06
   52.3200  0.483205726E-05  -.158611826E-06
   52.3300  0.482087885E-05  -.158238018E-06
   52.3400  0.480972630E-05  -.157865092E-06
   52.3500  0.479859955E-05  -.157493048E-06
   52.3600  0.478749854E-05  -.157121884E-06
   52.3700  0.477642321E-05  -.156751596E-06
   52.3800  0.476537351E-05  -.156382184E-06
   52.3900  0.475434936E-05  -.156013645E-06
   52.4000  0.474335072E-05  -.155645976E-06
   52.4100  0.473237752E-05  -.155279177E-06
   52.4200  0.472142971E-05  -.154913244E-06
   52.4300  0.471050723E-05  -.154548177E-06
   52.4400  0.469961001E-05  -.154183972E-06
   52.4500  0.468873800E-05  -.153820628E-06
   52.4600  0.467789114E-05  -.153458142E-06
   52.4700  0.466706938E-05  -.153096513E-06
   52.4800  0.465627265E-05  -.152735739E-06
   52.4900  0.464550090E-05  -.152375817E-06
   52.5000  0.463475406E-05  -.152016746E-06
   52.5100  0.462403209E-05  -.151658523E-06
   52.5200  0.461333492E-05  -.151301147E-06
   52.5300  0.460266250E-05  -.150944615E-06
   52.5400  0.459201477E-05  -.150588926E-06
   52.5500  0.458139167E-05  -.150234078E-06
   52.5600  0.457079315E-05  -.149880068E-06
   52.5700  0.456021914E-05  -.149526894E-06
   52.5800  0.454966960E-05  -.149174555E-06
   52.5900  0.453914446E-05  -.148823049E-06
   52.6000  0.452864367E-05  -.148472373E-06
   52.6100  0.451816718E-05  -.148122526E-06
   52.6200  0.450771492E-05  -.147773505E-06
   52.6300  0.449728683E-05  -.147425309E-06
   52.6400  0.448688288E-05  -.147077936E-06
   52.6500  0.447650299E-05  -.146731384E-06
   52.6600  0.446614711E-05  -.146385650E-06
   52.6700  0.445581519E-05  -.146040734E-06
   52.6800  0.444550718E-05  -.145696632E-06
   52.6900  0.443522301E-05  -.145353344E-06
   52.7000  0.442496263E-05  -.145010866E-06
   52.7100  0.441472598E-05  -.144669198E-06
   52.7200  0.440451302E-05  -.144328337E-06
   52.7300  0.439432369E-05  -.143988281E-06
   52.7400  0.438415792E-05  -.143649029E-06
   52.7500  0.437401568E-05  -.143310579E-06
   52.7600  0.436389690E-05  -.142972928E-06
   52.7700  0.435380152E-05  -.142636075E-06
   52.7800  0.434372950E-05  -.142300017E-06
   52.7900  0.433368078E-05  -.141964754E-06
   52.8000  0.432365531E-05  -.141630283E-06
   52.8100  0.431365303E-05  -.141296601E-06
   52.8200  0.430367389E-05  -.140963709E-06
   52.8300  0.429371783E-05  -.140631602E-06
   52.8400  0.428378481E-05  -.140300281E-06
   52.8500  0.427387476E-05  -.139969742E-06
   52.8600  0.426398765E-05  -.139639984E-06
   52.8700  0.425412340E-05  -.139311005E-06
   52.8800  0.424428197E-05  -.138982803E-06
   52.8900  0.423446331E-05  -.138655376E-06
   52.9000  0.422466737E-05  -.138328723E-06
   52.9100  0.421489409E-05  -.138002842E-06
   52.9200  0.420514341E-05  -.137677731E-06
   52.9300  0.419541530E-05  -.137353387E-06
   52.9400  0.418570968E-05  -.137029810E-06
   52.9500  0.417602653E-05  -.136706997E-06
   52.9600  0.416636577E-05  -.136384947E-06
   52.9700  0.415672736E-05  -.136063657E-06
   52.9800  0.414711125E-05  -.135743127E-06
   52.9900  0.413751738E-05  -.135423353E-06
   53.0000  0.412794571E-05  -.135104335E-06
   53.0100  0.411839618E-05  -.134786071E-06
   53.0200  0.410886875E-05  -.134468558E-06
   53.0300  0.409936335E-05  -.134151796E-06
   53.0400  0.408987994E-05  -.133835781E-06
   53.0500  0.408041847E-05  -.133520514E-06
   53.0600  0.407097889E-05  -.133205990E-06
   53.0700  0.406156115E-05  -.132892210E-06
   53.0800  0.405216520E-05  -.132579171E-06
   53.0900  0.404279098E-05  -.132266871E-06
   53.1000  0.403343845E-05  -.131955309E-06
   53.1100  0.402410755E-05  -.131644483E-06
   53.1200  0.401479824E-05  -.131334391E-06
   53.1300  0.400551046E-05  -.131025031E-06
   53.1400  0.399624417E-05  -.130716402E-06
   53.1500  0.398699932E-05  -.130408503E-06
   53.1600  0.397777586E-05  -.130101330E-06
   53.1700  0.396857373E-05  -.129794883E-06
   53.1800  0.395939289E-05  -.129489159E-06
   53.1900  0.395023329E-05  -.129184158E-06
   53.2000  0.394109488E-05  -.128879877E-06
   53.2100  0.393197761E-05  -.128576315E-06
   53.2200  0.392288143E-05  -.128273469E-06
   53.2300  0.391380629E-05  -.127971339E-06
   53.2400  0.390475215E-05  -.127669923E-06
   53.2500  0.389571895E-05  -.127369218E-06
   53.2600  0.388670666E-05  -.127069223E-06
   53.2700  0.387771521E-05  -.126769937E-06
   53.2800  0.386874456E-05  -.126471358E-06
   53.2900  0.385979466E-05  -.126173484E-06
   53.3000  0.385086547E-05  -.125876314E-06
   53.3100  0.384195693E-05  -.125579845E-06
   53.3200  0.383306901E-05  -.125284076E-06
   53.3300  0.382420164E-05  -.124989006E-06
   53.3400  0.381535479E-05  -.124694633E-06
   53.3500  0.380652841E-05  -.124400955E-06
   53.3600  0.379772244E-05  -.124107970E-06
   53.3700  0.378893684E-05  -.123815677E-06
   53.3800  0.378017157E-05  -.123524075E-06
   53.3900  0.377142658E-05  -.123233161E-06
   53.4000  0.376270182E-05  -.122942934E-06
   53.4100  0.375399724E-05  -.122653393E-06
   53.4200  0.374531280E-05  -.122364535E-06
   53.4300  0.373664845E-05  -.122076359E-06
   53.4400  0.372800414E-05  -.121788864E-06
   53.4500  0.371937983E-05  -.121502048E-06
   53.4600  0.371077547E-05  -.121215909E-06
   53.4700  0.370219102E-05  -.120930445E-06
   53.4800  0.369362643E-05  -.120645656E-06
   53.4900  0.368508164E-05  -.120361539E-06
   53.5000  0.367655663E-05  -.120078093E-06
   53.5100  0.366805134E-05  -.119795317E-06
   53.5200  0.365956572E-05  -.119513208E-06
   53.5300  0.365109974E-05  -.119231765E-06
   53.5400  0.364265334E-05  -.118950987E-06
   53.5500  0.363422648E-05  -.118670871E-06
   53.5600  0.362581911E-05  -.118391417E-06
   53.5700  0.361743120E-05  -.118112623E-06
   53.5800  0.360906268E-05  -.117834488E-06
   53.5900  0.360071353E-05  -.117557009E-06
   53.6000  0.359238369E-05  -.117280185E-06
   53.6100  0.358407313E-05  -.117004014E-06
   53.6200  0.357578179E-05  -.116728496E-06
   53.6300  0.356750963E-05  -.116453628E-06
   53.6400  0.355925660E-05  -.116179409E-06
   53.6500  0.355102267E-05  -.115905838E-06
   53.6600  0.354280779E-05  -.115632913E-06
   53.6700  0.353461191E-05  -.115360631E-06
   53.6800  0.352643499E-05  -.115088993E-06
   53.6900  0.351827699E-05  -.114817996E-06
   53.7000  0.351013786E-05  -.114547639E-06
   53.7100  0.350201756E-05  -.114277920E-06
   53.7200  0.349391604E-05  -.114008838E-06
   53.7300  0.348583327E-05  -.113740391E-06
   53.7400  0.347776919E-05  -.113472578E-06
   53.7500  0.346972377E-05  -.113205398E-06
   53.7600  0.346169696E-05  -.112938848E-06
   53.7700  0.345368872E-05  -.112672927E-06
   53.7800  0.344569901E-05  -.112407634E-06
   53.7900  0.343772778E-05  -.112142967E-06
   53.8000  0.342977499E-05  -.111878925E-06
   53.8100  0.342184060E-05  -.111615507E-06
   53.8200  0.341392457E-05  -.111352710E-06
   53.8300  0.340602685E-05  -.111090534E-06
   53.8400  0.339814739E-05  -.110828976E-06
   53.8500  0.339028617E-05  -.110568036E-06
   53.8600  0.338244313E-05  -.110307712E-06
   53.8700  0.337461824E-05  -.110048003E-06
   53.8800  0.336681145E-05  -.109788907E-06
   53.8900  0.335902271E-05  -.109530422E-06
   53.9000  0.335125200E-05  -.109272547E-06
   53.9100  0.334349926E-05  -.109015281E-06
   53.9200  0.333576446E-05  -.108758623E-06
   53.9300  0.332804755E-05  -.108502570E-06
   53.9400  0.332034850E-05  -.108247122E-06
   53.9500  0.331266725E-05  -.107992276E-06
   53.9600  0.330500378E-05  -.107738032E-06
   53.9700  0.329735803E-05  -.107484389E-06
   53.9800  0.328972997E-05  -.107231344E-06
   53.9900  0.328211956E-05  -.106978896E-06
   54.0000  0.327452675E-05  -.106727044E-06
   54.0100  0.326695151E-05  -.106475787E-06
   54.0200  0.325939379E-05  -.106225122E-06
   54.0300  0.325185356E-05  -.105975050E-06
   54.0400  0.324433077E-05  -.105725567E-06
   54.0500  0.323682538E-05  -.105476674E-06
   54.0600  0.322933736E-05  -.105228368E-06
   54.0700  0.322186666E-05  -.104980648E-06
   54.0800  0.321441324E-05  -.104733512E-06
   54.0900  0.320697706E-05  -.104486960E-06
   54.1000  0.319955809E-05  -.104240990E-06
   54.1100  0.319215628E-05  -.103995600E-06
   54.1200  0.318477159E-05  -.103750790E-06
   54.1300  0.317740399E-05  -.103506557E-06
   54.1400  0.317005343E-05  -.103262901E-06
   54.1500  0.316271988E-05  -.103019820E-06
   54.1600  0.315540329E-05  -.102777312E-06
   54.1700  0.314810362E-05  -.102535377E-06
   54.1800  0.314082085E-05  -.102294013E-06
   54.1900  0.313355492E-05  -.102053218E-06
   54.2000  0.312630580E-05  -.101812992E-06
   54.2100  0.311907345E-05  -.101573333E-06
   54.2200  0.311185783E-05  -.101334239E-06
   54.2300  0.310465891E-05  -.101095710E-06
   54.2400  0.309747663E-05  -.100857743E-06
   54.2500  0.309031098E-05  -.100620338E-06
   54.2600  0.308316190E-05  -.100383493E-06
   54.2700  0.307602936E-05  -.100147207E-06
   54.2800  0.306891331E-05  -.999114793E-07
   54.2900  0.306181374E-05  -.996763074E-07
   54.3000  0.305473058E-05  -.994416905E-07
   54.3100  0.304766381E-05  -.992076272E-07
   54.3200  0.304061339E-05  -.989741163E-07
   54.3300  0.303357928E-05  -.987411564E-07
   54.3400  0.302656145E-05  -.985087462E-07
   54.3500  0.301955984E-05  -.982768845E-07
   54.3600  0.301257444E-05  -.980455699E-07
   54.3700  0.300560519E-05  -.978148012E-07
   54.3800  0.299865207E-05  -.975845770E-07
   54.3900  0.299171503E-05  -.973548960E-07
   54.4000  0.298479404E-05  -.971257571E-07
   54.4100  0.297788907E-05  -.968971588E-07
   54.4200  0.297100006E-05  -.966690999E-07
   54.4300  0.296412699E-05  -.964415792E-07
   54.4400  0.295726983E-05  -.962145953E-07
   54.4500  0.295042852E-05  -.959881471E-07
   54.4600  0.294360304E-05  -.957622331E-07
   54.4700  0.293679336E-05  -.955368522E-07
   54.4800  0.292999942E-05  -.953120031E-07
   54.4900  0.292322120E-05  -.950876845E-07
   54.5000  0.291645867E-05  -.948638952E-07
   54.5100  0.290971178E-05  -.946406340E-07
   54.5200  0.290298049E-05  -.944178995E-07
   54.5300  0.289626478E-05  -.941956905E-07
   54.5400  0.288956460E-05  -.939740058E-07
   54.5500  0.288287993E-05  -.937528442E-07
   54.5600  0.287621072E-05  -.935322044E-07
   54.5700  0.286955693E-05  -.933120852E-07
   54.5800  0.286291854E-05  -.930924853E-07
   54.5900  0.285629551E-05  -.928734035E-07
   54.6000  0.284968780E-05  -.926548386E-07
   54.6100  0.284309537E-05  -.924367894E-07
   54.6200  0.283651820E-05  -.922192546E-07
   54.6300  0.282995624E-05  -.920022330E-07
   54.6400  0.282340946E-05  -.917857235E-07
   54.6500  0.281687782E-05  -.915697247E-07
   54.6600  0.281036130E-05  -.913542356E-07
   54.6700  0.280385985E-05  -.911392548E-07
   54.6800  0.279737344E-05  -.909247812E-07
   54.6900  0.279090204E-05  -.907108136E-07
   54.7000  0.278444561E-05  -.904973507E-07
   54.7100  0.277800412E-05  -.902843915E-07
   54.7200  0.277157752E-05  -.900719347E-07
   54.7300  0.276516580E-05  -.898599790E-07
   54.7400  0.275876890E-05  -.896485234E-07
   54.7500  0.275238681E-05  -.894375667E-07
   54.7600  0.274601948E-05  -.892271075E-07
   54.7700  0.273966688E-05  -.890171449E-07
   54.7800  0.273332897E-05  -.888076776E-07
   54.7900  0.272700573E-05  -.885987044E-07
   54.8000  0.272069711E-05  -.883902242E-07
   54.8100  0.271440309E-05  -.881822358E-07
   54.8200  0.270812363E-05  -.879747380E-07
   54.8300  0.270185870E-05  -.877677297E-07
   54.8400  0.269560826E-05  -.875612097E-07
   54.8500  0.268937228E-05  -.873551769E-07
   54.8600  0.268315073E-05  -.871496300E-07
   54.8700  0.267694356E-05  -.869445681E-07
   54.8800  0.267075076E-05  -.867399898E-07
   54.8900  0.266457229E-05  -.865358941E-07
   54.9000  0.265840811E-05  -.863322799E-07
   54.9100  0.265225818E-05  -.861291459E-07
   54.9200  0.264612249E-05  -.859264911E-07
   54.9300  0.264000099E-05  -.857243143E-07
   54.9400  0.263389365E-05  -.855226143E-07
   54.9500  0.262780044E-05  -.853213902E-07
   54.9600  0.262172132E-05  -.851206407E-07
   54.9700  0.261565627E-05  -.849203646E-07
   54.9800  0.260960525E-05  -.847205610E-07
   54.9900  0.260356823E-05  -.845212286E-07
   55.0000  0.259754517E-05  -.843223664E-07
   55.0100  0.259153605E-05  -.841239733E-07
   55.0200  0.258554083E-05  -.839260480E-07
   55.0300  0.257955948E-05  -.837285896E-07
   55.0400  0.257359196E-05  -.835315970E-07
   55.0500  0.256763825E-05  -.833350689E-07
   55.0600  0.256169832E-05  -.831390044E-07
   55.0700  0.255577212E-05  -.829434022E-07
   55.0800  0.254985964E-05  -.827482615E-07
   55.0900  0.254396083E-05  -.825535809E-07
   55.1000  0.253807567E-05  -.823593595E-07
   55.1100  0.253220412E-05  -.821655962E-07
   55.1200  0.252634616E-05  -.819722899E-07
   55.1300  0.252050175E-05  -.817794394E-07
   55.1400  0.251467085E-05  -.815870438E-07
   55.1500  0.250885345E-05  -.813951020E-07
   55.1600  0.250304951E-05  -.812036128E-07
   55.1700  0.249725899E-05  -.810125752E-07
   55.1800  0.249148187E-05  -.808219881E-07
   55.1900  0.248571811E-05  -.806318505E-07
   55.2000  0.247996769E-05  -.804421613E-07
   55.2100  0.247423057E-05  -.802529195E-07
   55.2200  0.246850672E-05  -.800641239E-07
   55.2300  0.246279611E-05  -.798757736E-07
   55.2400  0.245709872E-05  -.796878674E-07
   55.2500  0.245141450E-05  -.795004044E-07
   55.2600  0.244574343E-05  -.793133835E-07
   55.2700  0.244008549E-05  -.791268036E-07
   55.2800  0.243444063E-05  -.789406637E-07
   55.2900  0.242880883E-05  -.787549627E-07
   55.3000  0.242319006E-05  -.785696996E-07
   55.3100  0.241758429E-05  -.783848735E-07
   55.3200  0.241199148E-05  -.782004831E-07
   55.3300  0.240641162E-05  -.780165276E-07
   55.3400  0.240084466E-05  -.778330059E-07
   55.3500  0.239529058E-05  -.776499169E-07
   55.3600  0.238974935E-05  -.774672596E-07
   55.3700  0.238422094E-05  -.772850331E-07
