          iterations=   6     deuteron energy=-.222456561E+01 MeV
   51.9300  0.528915048E-05  -.169217599E-06
   51.9400  0.527691466E-05  -.168818690E-06
   51.9500  0.526470714E-05  -.168420724E-06
   51.9600  0.525252787E-05  -.168023699E-06
   51.9700  0.524037677E-05  -.167627612E-06
   51.9800  0.522825378E-05  -.167232462E-06
   51.9900  0.521615884E-05  -.166838246E-06
   52.0000  0.520409187E-05  -.166444962E-06
   52.0100  0.519205282E-05  -.166052608E-06
   52.0200  0.518004163E-05  -.165661181E-06
   52.0300  0.516805821E-05  -.165270680E-06
   52.0400  0.515610253E-05  -.164881102E-06
   52.0500  0.514417449E-05  -.164492445E-06
   52.0600  0.513227406E-05  -.164104707E-06
   52.0700  0.512040115E-05  -.163717885E-06
   52.0800  0.510855571E-05  -.163331978E-06
   52.0900  0.509673767E-05  -.162946982E-06
   52.1000  0.508494698E-05  -.162562898E-06
   52.1100  0.507318356E-05  -.162179721E-06
   52.1200  0.506144735E-05  -.161797449E-06
   52.1300  0.504973829E-05  -.161416082E-06
   52.1400  0.503805632E-05  -.161035616E-06
   52.1500  0.502640138E-05  -.160656049E-06
   52.1600  0.501477339E-05  -.160277380E-06
   52.1700  0.500317231E-05  -.159899605E-06
   52.1800  0.499159807E-05  -.159522724E-06
   52.1900  0.498005060E-05  -.159146733E-06
   52.2000  0.496852984E-05  -.158771631E-06
   52.2100  0.495703574E-05  -.158397416E-06
   52.2200  0.494556822E-05  -.158024086E-06
   52.2300  0.493412724E-05  -.157651637E-06
   52.2400  0.492271272E-05  -.157280070E-06
   52.2500  0.491132461E-05  -.156909380E-06
   52.2600  0.489996284E-05  -.156539567E-06
   52.2700  0.488862736E-05  -.156170627E-06
   52.2800  0.487731810E-05  -.155802560E-06
   52.2900  0.486603501E-05  -.155435362E-06
   52.3000  0.485477801E-05  -.155069033E-06
   52.3100  0.484354706E-05  -.154703569E-06
   52.3200  0.483234209E-05  -.154338969E-06
   52.3300  0.482116304E-05  -.153975231E-06
   52.3400  0.481000985E-05  -.153612353E-06
   52.3500  0.479888247E-05  -.153250332E-06
   52.3600  0.478778082E-05  -.152889167E-06
   52.3700  0.477670486E-05  -.152528855E-06
   52.3800  0.476565452E-05  -.152169395E-06
   52.3900  0.475462974E-05  -.151810784E-06
   52.4000  0.474363047E-05  -.151453021E-06
   52.4100  0.473265665E-05  -.151096104E-06
   52.4200  0.472170821E-05  -.150740030E-06
   52.4300  0.471078510E-05  -.150384797E-06
   52.4400  0.469988725E-05  -.150030404E-06
   52.4500  0.468901462E-05  -.149676849E-06
   52.4600  0.467816715E-05  -.149324129E-06
   52.4700  0.466734476E-05  -.148972242E-06
   52.4800  0.465654741E-05  -.148621187E-06
   52.4900  0.464577504E-05  -.148270962E-06
   52.5000  0.463502760E-05  -.147921565E-06
   52.5100  0.462430501E-05  -.147572993E-06
   52.5200  0.461360723E-05  -.147225244E-06
   52.5300  0.460293420E-05  -.146878318E-06
   52.5400  0.459228586E-05  -.146532211E-06
   52.5500  0.458166215E-05  -.146186923E-06
   52.5600  0.457106302E-05  -.145842450E-06
   52.5700  0.456048840E-05  -.145498791E-06
   52.5800  0.454993826E-05  -.145155944E-06
   52.5900  0.453941251E-05  -.144813907E-06
   52.6000  0.452891112E-05  -.144472679E-06
   52.6100  0.451843402E-05  -.144132257E-06
   52.6200  0.450798116E-05  -.143792639E-06
   52.6300  0.449755249E-05  -.143453824E-06
   52.6400  0.448714793E-05  -.143115809E-06
   52.6500  0.447676745E-05  -.142778593E-06
   52.6600  0.446641098E-05  -.142442174E-06
   52.6700  0.445607847E-05  -.142106550E-06
   52.6800  0.444576986E-05  -.141771719E-06
   52.6900  0.443548510E-05  -.141437678E-06
   52.7000  0.442522413E-05  -.141104428E-06
   52.7100  0.441498690E-05  -.140771964E-06
   52.7200  0.440477335E-05  -.140440286E-06
   52.7300  0.439458343E-05  -.140109392E-06
   52.7400  0.438441708E-05  -.139779279E-06
   52.7500  0.437427426E-05  -.139449947E-06
   52.7600  0.436415489E-05  -.139121392E-06
   52.7700  0.435405894E-05  -.138793614E-06
   52.7800  0.434398634E-05  -.138466610E-06
   52.7900  0.433393704E-05  -.138140379E-06
   52.8000  0.432391100E-05  -.137814919E-06
   52.8100  0.431390814E-05  -.137490227E-06
   52.8200  0.430392843E-05  -.137166302E-06
   52.8300  0.429397180E-05  -.136843143E-06
   52.8400  0.428403821E-05  -.136520748E-06
   52.8500  0.427412759E-05  -.136199114E-06
   52.8600  0.426423991E-05  -.135878239E-06
   52.8700  0.425437509E-05  -.135558123E-06
   52.8800  0.424453310E-05  -.135238763E-06
   52.8900  0.423471388E-05  -.134920158E-06
   52.9000  0.422491737E-05  -.134602305E-06
   52.9100  0.421514353E-05  -.134285203E-06
   52.9200  0.420539229E-05  -.133968850E-06
   52.9300  0.419566362E-05  -.133653245E-06
   52.9400  0.418595745E-05  -.133338385E-06
   52.9500  0.417627373E-05  -.133024269E-06
   52.9600  0.416661242E-05  -.132710895E-06
   52.9700  0.415697345E-05  -.132398261E-06
   52.9800  0.414735679E-05  -.132086366E-06
   52.9900  0.413776237E-05  -.131775207E-06
   53.0000  0.412819015E-05  -.131464784E-06
   53.0100  0.411864007E-05  -.131155093E-06
   53.0200  0.410911209E-05  -.130846135E-06
   53.0300  0.409960615E-05  -.130537906E-06
   53.0400  0.409012219E-05  -.130230405E-06
   53.0500  0.408066018E-05  -.129923630E-06
   53.0600  0.407122006E-05  -.129617581E-06
   53.0700  0.406180178E-05  -.129312254E-06
   53.0800  0.405240528E-05  -.129007648E-06
   53.0900  0.404303052E-05  -.128703762E-06
   53.1000  0.403367745E-05  -.128400593E-06
   53.1100  0.402434602E-05  -.128098141E-06
   53.1200  0.401503617E-05  -.127796403E-06
   53.1300  0.400574786E-05  -.127495378E-06
   53.1400  0.399648104E-05  -.127195063E-06
   53.1500  0.398723565E-05  -.126895458E-06
   53.1600  0.397801166E-05  -.126596561E-06
   53.1700  0.396880900E-05  -.126298370E-06
   53.1800  0.395962763E-05  -.126000882E-06
   53.1900  0.395046750E-05  -.125704098E-06
   53.2000  0.394132857E-05  -.125408014E-06
   53.2100  0.393221077E-05  -.125112630E-06
   53.2200  0.392311407E-05  -.124817944E-06
   53.2300  0.391403841E-05  -.124523953E-06
   53.2400  0.390498375E-05  -.124230657E-06
   53.2500  0.389595003E-05  -.123938053E-06
   53.2600  0.388693721E-05  -.123646141E-06
   53.2700  0.387794525E-05  -.123354917E-06
   53.2800  0.386897408E-05  -.123064382E-06
   53.2900  0.386002367E-05  -.122774533E-06
   53.3000  0.385109396E-05  -.122485368E-06
   53.3100  0.384218491E-05  -.122196886E-06
   53.3200  0.383329647E-05  -.121909086E-06
   53.3300  0.382442860E-05  -.121621965E-06
   53.3400  0.381558124E-05  -.121335522E-06
   53.3500  0.380675434E-05  -.121049756E-06
   53.3600  0.379794787E-05  -.120764664E-06
   53.3700  0.378916177E-05  -.120480246E-06
   53.3800  0.378039599E-05  -.120196499E-06
   53.3900  0.377165049E-05  -.119913423E-06
   53.4000  0.376292523E-05  -.119631015E-06
   53.4100  0.375422015E-05  -.119349274E-06
   53.4200  0.374553521E-05  -.119068198E-06
   53.4300  0.373687036E-05  -.118787786E-06
   53.4400  0.372822555E-05  -.118508036E-06
   53.4500  0.371960074E-05  -.118228946E-06
   53.4600  0.371099589E-05  -.117950516E-06
   53.4700  0.370241094E-05  -.117672743E-06
   53.4800  0.369384585E-05  -.117395626E-06
   53.4900  0.368530058E-05  -.117119163E-06
   53.5000  0.367677507E-05  -.116843354E-06
   53.5100  0.366826929E-05  -.116568195E-06
   53.5200  0.365978319E-05  -.116293686E-06
   53.5300  0.365131671E-05  -.116019825E-06
   53.5400  0.364286982E-05  -.115746611E-06
   53.5500  0.363444248E-05  -.115474042E-06
   53.5600  0.362603463E-05  -.115202117E-06
   53.5700  0.361764623E-05  -.114930834E-06
   53.5800  0.360927723E-05  -.114660191E-06
   53.5900  0.360092760E-05  -.114390187E-06
   53.6000  0.359259728E-05  -.114120821E-06
   53.6100  0.358428623E-05  -.113852091E-06
   53.6200  0.357599441E-05  -.113583995E-06
   53.6300  0.356772177E-05  -.113316532E-06
   53.6400  0.355946827E-05  -.113049701E-06
   53.6500  0.355123386E-05  -.112783500E-06
   53.6600  0.354301851E-05  -.112517927E-06
   53.6700  0.353482215E-05  -.112252981E-06
   53.6800  0.352664476E-05  -.111988661E-06
   53.6900  0.351848629E-05  -.111724965E-06
   53.7000  0.351034669E-05  -.111461891E-06
   53.7100  0.350222592E-05  -.111199438E-06
   53.7200  0.349412394E-05  -.110937605E-06
   53.7300  0.348604069E-05  -.110676391E-06
   53.7400  0.347797615E-05  -.110415793E-06
   53.7500  0.346993027E-05  -.110155810E-06
   53.7600  0.346190300E-05  -.109896440E-06
   53.7700  0.345389430E-05  -.109637684E-06
   53.7800  0.344590412E-05  -.109379538E-06
   53.7900  0.343793243E-05  -.109122001E-06
   53.8000  0.342997918E-05  -.108865073E-06
   53.8100  0.342204433E-05  -.108608751E-06
   53.8200  0.341412784E-05  -.108353034E-06
   53.8300  0.340622966E-05  -.108097920E-06
   53.8400  0.339834975E-05  -.107843409E-06
   53.8500  0.339048807E-05  -.107589499E-06
   53.8600  0.338264458E-05  -.107336188E-06
   53.8700  0.337481924E-05  -.107083476E-06
   53.8800  0.336701199E-05  -.106831359E-06
   53.8900  0.335922281E-05  -.106579838E-06
   53.9000  0.335145165E-05  -.106328911E-06
   53.9100  0.334369846E-05  -.106078576E-06
   53.9200  0.333596321E-05  -.105828831E-06
   53.9300  0.332824586E-05  -.105579677E-06
   53.9400  0.332054636E-05  -.105331110E-06
   53.9500  0.331286467E-05  -.105083130E-06
   53.9600  0.330520075E-05  -.104835736E-06
   53.9700  0.329755456E-05  -.104588925E-06
   53.9800  0.328992606E-05  -.104342697E-06
   53.9900  0.328231520E-05  -.104097051E-06
   54.0000  0.327472196E-05  -.103851984E-06
   54.0100  0.326714628E-05  -.103607495E-06
   54.0200  0.325958812E-05  -.103363584E-06
   54.0300  0.325204745E-05  -.103120248E-06
   54.0400  0.324452423E-05  -.102877487E-06
   54.0500  0.323701841E-05  -.102635298E-06
   54.0600  0.322952995E-05  -.102393682E-06
   54.0700  0.322205881E-05  -.102152635E-06
   54.0800  0.321460496E-05  -.101912158E-06
   54.0900  0.320716836E-05  -.101672248E-06
   54.1000  0.319974895E-05  -.101432904E-06
   54.1100  0.319234672E-05  -.101194125E-06
   54.1200  0.318496160E-05  -.100955910E-06
   54.1300  0.317759357E-05  -.100718257E-06
   54.1400  0.317024258E-05  -.100481165E-06
   54.1500  0.316290860E-05  -.100244632E-06
   54.1600  0.315559159E-05  -.100008658E-06
   54.1700  0.314829150E-05  -.997732403E-07
   54.1800  0.314100831E-05  -.995383784E-07
   54.1900  0.313374196E-05  -.993040709E-07
   54.2000  0.312649242E-05  -.990703163E-07
   54.2100  0.311925965E-05  -.988371134E-07
   54.2200  0.311204361E-05  -.986044608E-07
   54.2300  0.310484427E-05  -.983723573E-07
   54.2400  0.309766158E-05  -.981408016E-07
   54.2500  0.309049551E-05  -.979097922E-07
   54.2600  0.308334601E-05  -.976793281E-07
   54.2700  0.307621306E-05  -.974494078E-07
   54.2800  0.306909660E-05  -.972200302E-07
   54.2900  0.306199661E-05  -.969911938E-07
   54.3000  0.305491305E-05  -.967628974E-07
   54.3100  0.304784587E-05  -.965351398E-07
   54.3200  0.304079504E-05  -.963079196E-07
   54.3300  0.303376052E-05  -.960812357E-07
   54.3400  0.302674228E-05  -.958550866E-07
   54.3500  0.301974027E-05  -.956294713E-07
   54.3600  0.301275446E-05  -.954043883E-07
   54.3700  0.300578481E-05  -.951798364E-07
   54.3800  0.299883128E-05  -.949558144E-07
   54.3900  0.299189384E-05  -.947323211E-07
   54.4000  0.298497245E-05  -.945093551E-07
   54.4100  0.297806707E-05  -.942869152E-07
   54.4200  0.297117767E-05  -.940650003E-07
   54.4300  0.296430420E-05  -.938436089E-07
   54.4400  0.295744664E-05  -.936227400E-07
   54.4500  0.295060493E-05  -.934023922E-07
   54.4600  0.294377906E-05  -.931825643E-07
   54.4700  0.293696898E-05  -.929632551E-07
   54.4800  0.293017465E-05  -.927444634E-07
   54.4900  0.292339604E-05  -.925261880E-07
   54.5000  0.291663311E-05  -.923084275E-07
   54.5100  0.290988582E-05  -.920911809E-07
   54.5200  0.290315415E-05  -.918744469E-07
   54.5300  0.289643805E-05  -.916582242E-07
   54.5400  0.288973748E-05  -.914425117E-07
   54.5500  0.288305242E-05  -.912273081E-07
   54.5600  0.287638282E-05  -.910126123E-07
   54.5700  0.286972865E-05  -.907984230E-07
   54.5800  0.286308987E-05  -.905847391E-07
   54.5900  0.285646645E-05  -.903715594E-07
   54.6000  0.284985836E-05  -.901588826E-07
   54.6100  0.284326555E-05  -.899467076E-07
   54.6200  0.283668799E-05  -.897350331E-07
   54.6300  0.283012565E-05  -.895238581E-07
   54.6400  0.282357849E-05  -.893131813E-07
   54.6500  0.281704648E-05  -.891030015E-07
   54.6600  0.281052957E-05  -.888933176E-07
   54.6700  0.280402775E-05  -.886841283E-07
   54.6800  0.279754096E-05  -.884754326E-07
   54.6900  0.279106918E-05  -.882672292E-07
   54.7000  0.278461238E-05  -.880595170E-07
   54.7100  0.277817051E-05  -.878522949E-07
   54.7200  0.277174354E-05  -.876455616E-07
   54.7300  0.276533144E-05  -.874393160E-07
   54.7400  0.275893417E-05  -.872335569E-07
   54.7500  0.275255171E-05  -.870282833E-07
   54.7600  0.274618400E-05  -.868234939E-07
   54.7700  0.273983103E-05  -.866191876E-07
   54.7800  0.273349276E-05  -.864153633E-07
   54.7900  0.272716915E-05  -.862120198E-07
   54.8000  0.272086017E-05  -.860091560E-07
   54.8100  0.271456578E-05  -.858067707E-07
   54.8200  0.270828596E-05  -.856048629E-07
   54.8300  0.270202066E-05  -.854034313E-07
   54.8400  0.269576985E-05  -.852024749E-07
   54.8500  0.268953351E-05  -.850019926E-07
   54.8600  0.268331159E-05  -.848019831E-07
   54.8700  0.267710407E-05  -.846024455E-07
   54.8800  0.267091091E-05  -.844033785E-07
   54.8900  0.266473207E-05  -.842047811E-07
   54.9000  0.265856753E-05  -.840066522E-07
   54.9100  0.265241725E-05  -.838089906E-07
   54.9200  0.264628120E-05  -.836117952E-07
   54.9300  0.264015934E-05  -.834150650E-07
   54.9400  0.263405165E-05  -.832187988E-07
   54.9500  0.262795808E-05  -.830229955E-07
   54.9600  0.262187861E-05  -.828276541E-07
   54.9700  0.261581321E-05  -.826327735E-07
   54.9800  0.260976184E-05  -.824383525E-07
   54.9900  0.260372446E-05  -.822443901E-07
   55.0000  0.259770105E-05  -.820508852E-07
   55.0100  0.259169158E-05  -.818578367E-07
   55.0200  0.258569601E-05  -.816652435E-07
   55.0300  0.257971431E-05  -.814731045E-07
   55.0400  0.257374645E-05  -.812814188E-07
   55.0500  0.256779239E-05  -.810901851E-07
   55.0600  0.256185211E-05  -.808994025E-07
   55.0700  0.255592557E-05  -.807090698E-07
   55.0800  0.255001274E-05  -.805191861E-07
   55.0900  0.254411358E-05  -.803297502E-07
   55.1000  0.253822808E-05  -.801407610E-07
   55.1100  0.253235619E-05  -.799522176E-07
   55.1200  0.252649789E-05  -.797641189E-07
   55.1300  0.252065313E-05  -.795764638E-07
   55.1400  0.251482190E-05  -.793892512E-07
   55.1500  0.250900416E-05  -.792024802E-07
   55.1600  0.250319988E-05  -.790161496E-07
   55.1700  0.249740902E-05  -.788302585E-07
   55.1800  0.249163156E-05  -.786448058E-07
   55.1900  0.248586747E-05  -.784597904E-07
   55.2000  0.248011671E-05  -.782752114E-07
   55.2100  0.247437925E-05  -.780910677E-07
   55.2200  0.246865507E-05  -.779073582E-07
   55.2300  0.246294413E-05  -.777240819E-07
   55.2400  0.245724640E-05  -.775412379E-07
   55.2500  0.245156185E-05  -.773588251E-07
   55.2600  0.244589046E-05  -.771768424E-07
   55.2700  0.244023218E-05  -.769952889E-07
   55.2800  0.243458699E-05  -.768141635E-07
   55.2900  0.242895486E-05  -.766334652E-07
   55.3000  0.242333577E-05  -.764531931E-07
   55.3100  0.241772967E-05  -.762733460E-07
   55.3200  0.241213654E-05  -.760939231E-07
   55.3300  0.240655634E-05  -.759149232E-07
   55.3400  0.240098906E-05  -.757363455E-07
   55.3500  0.239543466E-05  -.755581888E-07
   55.3600  0.238989311E-05  -.753804523E-07
   55.3700  0.238436437E-05  -.752031349E-07
   55.3800  0.237884843E-05  -.750262355E-07
   55.3900  0.237334524E-05  -.748497533E-07
   55.4000  0.236785479E-05  -.746736873E-07
   55.4100  0.236237704E-05  -.744980364E-07
   55.4200  0.235691196E-05  -.743227997E-07
   55.4300  0.235145953E-05  -.741479762E-07
   55.4400  0.234601970E-05  -.739735649E-07
   55.4500  0.234059247E-05  -.737995648E-07
   55.4600  0.233517778E-05  -.736259751E-07
   55.4700  0.232977563E-05  -.734527946E-07
   55.4800  0.232438597E-05  -.732800224E-07
   55.4900  0.231900878E-05  -.731076577E-07
   55.5000  0.231364403E-05  -.729356993E-07
   55.5100  0.230829169E-05  -.727641464E-07
   55.5200  0.230295173E-05  -.725929980E-07
   55.5300  0.229762412E-05  -.724222531E-07
   55.5400  0.229230884E-05  -.722519107E-07
   55.5500  0.228700586E-05  -.720819700E-07
   55.5600  0.228171514E-05  -.719124300E-07
   55.5700  0.227643666E-05  -.717432897E-07
   55.5800  0.227117040E-05  -.715745481E-07
   55.5900  0.226591631E-05  -.714062045E-07
   55.6000  0.226067439E-05  -.712382577E-07
   55.6100  0.225544458E-05  -.710707068E-07
   55.6200  0.225022688E-05  -.709035510E-07
   55.6300  0.224502125E-05  -.707367893E-07
   55.6400  0.223982766E-05  -.705704207E-07
   55.6500  0.223464608E-05  -.704044444E-07
   55.6600  0.222947649E-05  -.702388594E-07
   55.6700  0.222431887E-05  -.700736647E-07
   55.6800  0.221917317E-05  -.699088595E-07
   55.6900  0.221403937E-05  -.697444428E-07
   55.7000  0.220891746E-05  -.695804137E-07
   55.7100  0.220380739E-05  -.694167714E-07
   55.7200  0.219870914E-05  -.692535148E-07
   55.7300  0.219362269E-05  -.690906430E-07
   55.7400  0.218854800E-05  -.689281553E-07
   55.7500  0.218348506E-05  -.687660506E-07
   55.7600  0.217843383E-05  -.686043280E-07
   55.7700  0.217339428E-05  -.684429867E-07
   55.7800  0.216836639E-05  -.682820257E-07
   55.7900  0.216335013E-05  -.681214441E-07
   55.8000  0.215834548E-05  -.679612411E-07
   55.8100  0.215335240E-05  -.678014158E-07
   55.8200  0.214837088E-05  -.676419672E-07
   55.8300  0.214340087E-05  -.674828945E-07
   55.8400  0.213844237E-05  -.673241967E-07
   55.8500  0.213349534E-05  -.671658731E-07
   55.8600  0.212855975E-05  -.670079226E-07
   55.8700  0.212363558E-05  -.668503445E-07
   55.8800  0.211872280E-05  -.666931378E-07
   55.8900  0.211382139E-05  -.665363017E-07
   55.9000  0.210893131E-05  -.663798353E-07
   55.9100  0.210405255E-05  -.662237377E-07
   55.9200  0.209918508E-05  -.660680080E-07
   55.9300  0.209432886E-05  -.659126455E-07
   55.9400  0.208948388E-05  -.657576491E-07
   55.9500  0.208465011E-05  -.656030180E-07
   55.9600  0.207982752E-05  -.654487515E-07
   55.9700  0.207501608E-05  -.652948485E-07
   55.9800  0.207021578E-05  -.651413084E-07
   55.9900  0.206542658E-05  -.649881301E-07
   56.0000  0.206064846E-05  -.648353128E-07
   56.0100  0.205588140E-05  -.646828558E-07
   56.0200  0.205112536E-05  -.645307581E-07
   56.0300  0.204638032E-05  -.643790189E-07
   56.0400  0.204164627E-05  -.642276373E-07
   56.0500  0.203692316E-05  -.640766125E-07
   56.0600  0.203221098E-05  -.639259437E-07
   56.0700  0.202750970E-05  -.637756300E-07
   56.0800  0.202281930E-05  -.636256705E-07
   56.0900  0.201813975E-05  -.634760645E-07
   56.1000  0.201347102E-05  -.633268111E-07
