          iterations=   6     deuteron energy=-.222324835E+01 MeV


                  D-state probability=0.575450092E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   55.5000  0.232120736E-05  -.732038152E-07
   55.5100  0.231583911E-05  -.730316810E-07
   55.5200  0.231048328E-05  -.728599525E-07
   55.5300  0.230513983E-05  -.726886288E-07
   55.5400  0.229980874E-05  -.725177089E-07
   55.5500  0.229448998E-05  -.723471918E-07
   55.5600  0.228918352E-05  -.721770767E-07
   55.5700  0.228388933E-05  -.720073626E-07
   55.5800  0.227860739E-05  -.718380485E-07
   55.5900  0.227333766E-05  -.716691334E-07
   55.6000  0.226808012E-05  -.715006165E-07
   55.6100  0.226283473E-05  -.713324968E-07
   55.6200  0.225760148E-05  -.711647733E-07
   55.6300  0.225238033E-05  -.709974451E-07
   55.6400  0.224717126E-05  -.708305114E-07
   55.6500  0.224197424E-05  -.706639710E-07
   55.6600  0.223678923E-05  -.704978232E-07
   55.6700  0.223161621E-05  -.703320670E-07
   55.6800  0.222645516E-05  -.701667014E-07
   55.6900  0.222130604E-05  -.700017256E-07
   55.7000  0.221616884E-05  -.698371386E-07
   55.7100  0.221104351E-05  -.696729395E-07
   55.7200  0.220593004E-05  -.695091274E-07
   55.7300  0.220082839E-05  -.693457013E-07
   55.7400  0.219573854E-05  -.691826605E-07
   55.7500  0.219066046E-05  -.690200038E-07
   55.7600  0.218559413E-05  -.688577305E-07
   55.7700  0.218053951E-05  -.686958396E-07
   55.7800  0.217549658E-05  -.685343303E-07
   55.7900  0.217046532E-05  -.683732016E-07
   55.8000  0.216544569E-05  -.682124526E-07
   55.8100  0.216043767E-05  -.680520824E-07
   55.8200  0.215544123E-05  -.678920902E-07
   55.8300  0.215045635E-05  -.677324750E-07
   55.8400  0.214548300E-05  -.675732359E-07
   55.8500  0.214052114E-05  -.674143722E-07
   55.8600  0.213557077E-05  -.672558828E-07
   55.8700  0.213063184E-05  -.670977668E-07
   55.8800  0.212570433E-05  -.669400235E-07
   55.8900  0.212078822E-05  -.667826519E-07
   55.9000  0.211588348E-05  -.666256512E-07
   55.9100  0.211099008E-05  -.664690204E-07
   55.9200  0.210610800E-05  -.663127588E-07
   55.9300  0.210123721E-05  -.661568653E-07
   55.9400  0.209637769E-05  -.660013392E-07
   55.9500  0.209152940E-05  -.658461796E-07
   55.9600  0.208669233E-05  -.656913856E-07
   55.9700  0.208186644E-05  -.655369564E-07
   55.9800  0.207705172E-05  -.653828911E-07
   55.9900  0.207224812E-05  -.652291888E-07
   56.0000  0.206745564E-05  -.650758486E-07
   56.0100  0.206267424E-05  -.649228698E-07
   56.0200  0.205790390E-05  -.647702515E-07
   56.0300  0.205314460E-05  -.646179927E-07
   56.0400  0.204839629E-05  -.644660928E-07
   56.0500  0.204365897E-05  -.643145507E-07
   56.0600  0.203893261E-05  -.641633658E-07
   56.0700  0.203421718E-05  -.640125370E-07
   56.0800  0.202951265E-05  -.638620637E-07
   56.0900  0.202481900E-05  -.637119448E-07
   56.1000  0.202013621E-05  -.635621797E-07
   56.1100  0.201546425E-05  -.634127675E-07
   56.1200  0.201080309E-05  -.632637073E-07
   56.1300  0.200615271E-05  -.631149983E-07
   56.1400  0.200151309E-05  -.629666397E-07
   56.1500  0.199688419E-05  -.628186306E-07
   56.1600  0.199226600E-05  -.626709703E-07
   56.1700  0.198765850E-05  -.625236579E-07
   56.1800  0.198306164E-05  -.623766925E-07
   56.1900  0.197847542E-05  -.622300734E-07
   56.2000  0.197389981E-05  -.620837997E-07
   56.2100  0.196933478E-05  -.619378707E-07
   56.2200  0.196478030E-05  -.617922855E-07
   56.2300  0.196023636E-05  -.616470432E-07
   56.2400  0.195570293E-05  -.615021432E-07
   56.2500  0.195117998E-05  -.613575845E-07
   56.2600  0.194666749E-05  -.612133664E-07
   56.2700  0.194216544E-05  -.610694881E-07
   56.2800  0.193767380E-05  -.609259487E-07
   56.2900  0.193319255E-05  -.607827475E-07
   56.3000  0.192872166E-05  -.606398836E-07
   56.3100  0.192426111E-05  -.604973563E-07
   56.3200  0.191981088E-05  -.603551648E-07
   56.3300  0.191537094E-05  -.602133083E-07
   56.3400  0.191094126E-05  -.600717860E-07
   56.3500  0.190652184E-05  -.599305970E-07
   56.3600  0.190211263E-05  -.597897407E-07
   56.3700  0.189771362E-05  -.596492162E-07
   56.3800  0.189332478E-05  -.595090227E-07
   56.3900  0.188894610E-05  -.593691595E-07
   56.4000  0.188457754E-05  -.592296258E-07
   56.4100  0.188021908E-05  -.590904208E-07
   56.4200  0.187587070E-05  -.589515436E-07
   56.4300  0.187153238E-05  -.588129937E-07
   56.4400  0.186720409E-05  -.586747701E-07
   56.4500  0.186288582E-05  -.585368721E-07
   56.4600  0.185857753E-05  -.583992990E-07
   56.4700  0.185427920E-05  -.582620499E-07
   56.4800  0.184999081E-05  -.581251241E-07
   56.4900  0.184571234E-05  -.579885209E-07
   56.5000  0.184144377E-05  -.578522395E-07
   56.5100  0.183718507E-05  -.577162790E-07
   56.5200  0.183293622E-05  -.575806389E-07
   56.5300  0.182869719E-05  -.574453182E-07
   56.5400  0.182446797E-05  -.573103163E-07
   56.5500  0.182024853E-05  -.571756323E-07
   56.5600  0.181603884E-05  -.570412656E-07
   56.5700  0.181183890E-05  -.569072155E-07
   56.5800  0.180764866E-05  -.567734810E-07
   56.5900  0.180346812E-05  -.566400616E-07
   56.6000  0.179929724E-05  -.565069564E-07
   56.6100  0.179513601E-05  -.563741647E-07
   56.6200  0.179098441E-05  -.562416858E-07
   56.6300  0.178684240E-05  -.561095190E-07
   56.6400  0.178270998E-05  -.559776634E-07
   56.6500  0.177858711E-05  -.558461184E-07
   56.6600  0.177447378E-05  -.557148832E-07
   56.6700  0.177036996E-05  -.555839572E-07
   56.6800  0.176627563E-05  -.554533395E-07
   56.6900  0.176219077E-05  -.553230294E-07
   56.7000  0.175811535E-05  -.551930263E-07
   56.7100  0.175404937E-05  -.550633293E-07
   56.7200  0.174999278E-05  -.549339378E-07
   56.7300  0.174594558E-05  -.548048511E-07
   56.7400  0.174190774E-05  -.546760684E-07
   56.7500  0.173787923E-05  -.545475889E-07
   56.7600  0.173386004E-05  -.544194121E-07
   56.7700  0.172985015E-05  -.542915372E-07
   56.7800  0.172584953E-05  -.541639634E-07
   56.7900  0.172185816E-05  -.540366900E-07
   56.8000  0.171787603E-05  -.539097165E-07
   56.8100  0.171390310E-05  -.537830419E-07
   56.8200  0.170993936E-05  -.536566657E-07
   56.8300  0.170598479E-05  -.535305870E-07
   56.8400  0.170203936E-05  -.534048054E-07
   56.8500  0.169810306E-05  -.532793199E-07
   56.8600  0.169417587E-05  -.531541299E-07
   56.8700  0.169025775E-05  -.530292348E-07
   56.8800  0.168634870E-05  -.529046338E-07
   56.8900  0.168244868E-05  -.527803262E-07
   56.9000  0.167855769E-05  -.526563114E-07
   56.9100  0.167467569E-05  -.525325886E-07
   56.9200  0.167080268E-05  -.524091572E-07
   56.9300  0.166693861E-05  -.522860164E-07
   56.9400  0.166308349E-05  -.521631657E-07
   56.9500  0.165923728E-05  -.520406042E-07
   56.9600  0.165539997E-05  -.519183313E-07
   56.9700  0.165157153E-05  -.517963464E-07
   56.9800  0.164775195E-05  -.516746487E-07
   56.9900  0.164394120E-05  -.515532376E-07
   57.0000  0.164013926E-05  -.514321124E-07
   57.0100  0.163634611E-05  -.513112724E-07
   57.0200  0.163256174E-05  -.511907170E-07
   57.0300  0.162878612E-05  -.510704455E-07
   57.0400  0.162501923E-05  -.509504571E-07
   57.0500  0.162126105E-05  -.508307513E-07
   57.0600  0.161751157E-05  -.507113274E-07
   57.0700  0.161377075E-05  -.505921847E-07
   57.0800  0.161003859E-05  -.504733225E-07
   57.0900  0.160631506E-05  -.503547402E-07
   57.1000  0.160260014E-05  -.502364371E-07
   57.1100  0.159889381E-05  -.501184126E-07
   57.1200  0.159519605E-05  -.500006660E-07
   57.1300  0.159150685E-05  -.498831967E-07
   57.1400  0.158782618E-05  -.497660039E-07
   57.1500  0.158415401E-05  -.496490870E-07
   57.1600  0.158049035E-05  -.495324455E-07
   57.1700  0.157683515E-05  -.494160786E-07
   57.1800  0.157318841E-05  -.492999857E-07
   57.1900  0.156955010E-05  -.491841661E-07
   57.2000  0.156592021E-05  -.490686192E-07
   57.2100  0.156229871E-05  -.489533444E-07
   57.2200  0.155868559E-05  -.488383410E-07
   57.2300  0.155508082E-05  -.487236083E-07
   57.2400  0.155148439E-05  -.486091458E-07
   57.2500  0.154789627E-05  -.484949528E-07
   57.2600  0.154431646E-05  -.483810287E-07
   57.2700  0.154074492E-05  -.482673727E-07
   57.2800  0.153718165E-05  -.481539844E-07
   57.2900  0.153362661E-05  -.480408630E-07
   57.3000  0.153007980E-05  -.479280079E-07
   57.3100  0.152654119E-05  -.478154185E-07
   57.3200  0.152301076E-05  -.477030943E-07
   57.3300  0.151948850E-05  -.475910344E-07
   57.3400  0.151597438E-05  -.474792384E-07
   57.3500  0.151246839E-05  -.473677056E-07
   57.3600  0.150897051E-05  -.472564353E-07
   57.3700  0.150548072E-05  -.471454270E-07
   57.3800  0.150199900E-05  -.470346801E-07
   57.3900  0.149852533E-05  -.469241938E-07
   57.4000  0.149505969E-05  -.468139677E-07
   57.4100  0.149160207E-05  -.467040011E-07
   57.4200  0.148815245E-05  -.465942933E-07
   57.4300  0.148471080E-05  -.464848439E-07
   57.4400  0.148127712E-05  -.463756521E-07
   57.4500  0.147785137E-05  -.462667173E-07
   57.4600  0.147443355E-05  -.461580390E-07
   57.4700  0.147102363E-05  -.460496165E-07
   57.4800  0.146762160E-05  -.459414492E-07
   57.4900  0.146422744E-05  -.458335366E-07
   57.5000  0.146084112E-05  -.457258781E-07
   57.5100  0.145746264E-05  -.456184729E-07
   57.5200  0.145409197E-05  -.455113206E-07
   57.5300  0.145072910E-05  -.454044205E-07
   57.5400  0.144737400E-05  -.452977721E-07
   57.5500  0.144402666E-05  -.451913747E-07
   57.5600  0.144068706E-05  -.450852278E-07
   57.5700  0.143735519E-05  -.449793307E-07
   57.5800  0.143403103E-05  -.448736830E-07
   57.5900  0.143071455E-05  -.447682839E-07
   57.6000  0.142740574E-05  -.446631329E-07
   57.6100  0.142410458E-05  -.445582294E-07
   57.6200  0.142081106E-05  -.444535728E-07
   57.6300  0.141752515E-05  -.443491626E-07
   57.6400  0.141424685E-05  -.442449982E-07
   57.6500  0.141097612E-05  -.441410789E-07
   57.6600  0.140771296E-05  -.440374043E-07
   57.6700  0.140445735E-05  -.439339737E-07
   57.6800  0.140120926E-05  -.438307865E-07
   57.6900  0.139796869E-05  -.437278422E-07
   57.7000  0.139473561E-05  -.436251403E-07
   57.7100  0.139151001E-05  -.435226800E-07
   57.7200  0.138829187E-05  -.434204610E-07
   57.7300  0.138508117E-05  -.433184825E-07
   57.7400  0.138187790E-05  -.432167440E-07
   57.7500  0.137868203E-05  -.431152450E-07
   57.7600  0.137549356E-05  -.430139850E-07
   57.7700  0.137231246E-05  -.429129632E-07
   57.7800  0.136913872E-05  -.428121792E-07
   57.7900  0.136597231E-05  -.427116324E-07
   57.8000  0.136281323E-05  -.426113223E-07
   57.8100  0.135966146E-05  -.425112482E-07
   57.8200  0.135651698E-05  -.424114097E-07
   57.8300  0.135337976E-05  -.423118062E-07
   57.8400  0.135024981E-05  -.422124371E-07
   57.8500  0.134712709E-05  -.421133019E-07
   57.8600  0.134401159E-05  -.420143999E-07
   57.8700  0.134090330E-05  -.419157308E-07
   57.8800  0.133780220E-05  -.418172939E-07
   57.8900  0.133470826E-05  -.417190886E-07
   57.9000  0.133162149E-05  -.416211145E-07
   57.9100  0.132854185E-05  -.415233709E-07
   57.9200  0.132546934E-05  -.414258574E-07
   57.9300  0.132240393E-05  -.413285734E-07
   57.9400  0.131934561E-05  -.412315183E-07
   57.9500  0.131629436E-05  -.411346916E-07
   57.9600  0.131325017E-05  -.410380928E-07
   57.9700  0.131021302E-05  -.409417213E-07
   57.9800  0.130718290E-05  -.408455767E-07
   57.9900  0.130415978E-05  -.407496582E-07
   58.0000  0.130114365E-05  -.406539656E-07
   58.0100  0.129813450E-05  -.405584981E-07
   58.0200  0.129513231E-05  -.404632553E-07
   58.0300  0.129213706E-05  -.403682366E-07
   58.0400  0.128914874E-05  -.402734415E-07
   58.0500  0.128616733E-05  -.401788695E-07
   58.0600  0.128319281E-05  -.400845200E-07
   58.0700  0.128022518E-05  -.399903926E-07
   58.0800  0.127726440E-05  -.398964867E-07
   58.0900  0.127431048E-05  -.398028017E-07
   58.1000  0.127136338E-05  -.397093373E-07
   58.1100  0.126842311E-05  -.396160927E-07
   58.1200  0.126548963E-05  -.395230676E-07
   58.1300  0.126256293E-05  -.394302614E-07
   58.1400  0.125964301E-05  -.393376735E-07
   58.1500  0.125672984E-05  -.392453035E-07
   58.1600  0.125382340E-05  -.391531509E-07
   58.1700  0.125092369E-05  -.390612152E-07
   58.1800  0.124803068E-05  -.389694957E-07
   58.1900  0.124514436E-05  -.388779921E-07
   58.2000  0.124226472E-05  -.387867038E-07
   58.2100  0.123939174E-05  -.386956303E-07
   58.2200  0.123652540E-05  -.386047711E-07
   58.2300  0.123366569E-05  -.385141257E-07
   58.2400  0.123081260E-05  -.384236936E-07
   58.2500  0.122796610E-05  -.383334743E-07
   58.2600  0.122512619E-05  -.382434672E-07
   58.2700  0.122229284E-05  -.381536719E-07
   58.2800  0.121946605E-05  -.380640880E-07
   58.2900  0.121664579E-05  -.379747147E-07
   58.3000  0.121383206E-05  -.378855518E-07
   58.3100  0.121102483E-05  -.377965987E-07
   58.3200  0.120822410E-05  -.377078549E-07
   58.3300  0.120542985E-05  -.376193199E-07
   58.3400  0.120264205E-05  -.375309931E-07
   58.3500  0.119986070E-05  -.374428742E-07
   58.3600  0.119708579E-05  -.373549627E-07
   58.3700  0.119431729E-05  -.372672580E-07
   58.3800  0.119155520E-05  -.371797596E-07
   58.3900  0.118879949E-05  -.370924671E-07
   58.4000  0.118605016E-05  -.370053799E-07
   58.4100  0.118330719E-05  -.369184977E-07
   58.4200  0.118057055E-05  -.368318199E-07
   58.4300  0.117784025E-05  -.367453460E-07
   58.4400  0.117511627E-05  -.366590755E-07
   58.4500  0.117239858E-05  -.365730080E-07
   58.4600  0.116968717E-05  -.364871430E-07
   58.4700  0.116698204E-05  -.364014801E-07
   58.4800  0.116428317E-05  -.363160186E-07
   58.4900  0.116159053E-05  -.362307582E-07
   58.5000  0.115890413E-05  -.361456984E-07
   58.5100  0.115622393E-05  -.360608388E-07
   58.5200  0.115354994E-05  -.359761787E-07
   58.5300  0.115088212E-05  -.358917178E-07
   58.5400  0.114822048E-05  -.358074557E-07
   58.5500  0.114556500E-05  -.357233917E-07
   58.5600  0.114291565E-05  -.356395255E-07
   58.5700  0.114027243E-05  -.355558567E-07
   58.5800  0.113763533E-05  -.354723846E-07
   58.5900  0.113500432E-05  -.353891089E-07
   58.6000  0.113237940E-05  -.353060292E-07
   58.6100  0.112976055E-05  -.352231448E-07
   58.6200  0.112714776E-05  -.351404555E-07
   58.6300  0.112454101E-05  -.350579607E-07
   58.6400  0.112194028E-05  -.349756599E-07
   58.6500  0.111934558E-05  -.348935528E-07
   58.6600  0.111675687E-05  -.348116388E-07
   58.6700  0.111417415E-05  -.347299174E-07
   58.6800  0.111159740E-05  -.346483884E-07
   58.6900  0.110902661E-05  -.345670511E-07
   58.7000  0.110646177E-05  -.344859051E-07
   58.7100  0.110390286E-05  -.344049501E-07
   58.7200  0.110134987E-05  -.343241854E-07
   58.7300  0.109880278E-05  -.342436108E-07
   58.7400  0.109626158E-05  -.341632257E-07
   58.7500  0.109372626E-05  -.340830296E-07
   58.7600  0.109119680E-05  -.340030223E-07
   58.7700  0.108867320E-05  -.339232031E-07
   58.7800  0.108615542E-05  -.338435716E-07
   58.7900  0.108364348E-05  -.337641275E-07
   58.8000  0.108113734E-05  -.336848703E-07
   58.8100  0.107863699E-05  -.336057994E-07
   58.8200  0.107614243E-05  -.335269146E-07
   58.8300  0.107365364E-05  -.334482153E-07
   58.8400  0.107117061E-05  -.333697012E-07
   58.8500  0.106869331E-05  -.332913717E-07
   58.8600  0.106622175E-05  -.332132264E-07
   58.8700  0.106375590E-05  -.331352650E-07
   58.8800  0.106129576E-05  -.330574869E-07
   58.8900  0.105884130E-05  -.329798918E-07
   58.9000  0.105639252E-05  -.329024792E-07
   58.9100  0.105394941E-05  -.328252486E-07
   58.9200  0.105151194E-05  -.327481997E-07
   58.9300  0.104908011E-05  -.326713321E-07
   58.9400  0.104665391E-05  -.325946452E-07
   58.9500  0.104423331E-05  -.325181387E-07
   58.9600  0.104181832E-05  -.324418121E-07
   58.9700  0.103940891E-05  -.323656651E-07
   58.9800  0.103700507E-05  -.322896971E-07
   58.9900  0.103460679E-05  -.322139079E-07
   59.0000  0.103221406E-05  -.321382969E-07
   59.0100  0.102982686E-05  -.320628637E-07
   59.0200  0.102744518E-05  -.319876079E-07
   59.0300  0.102506902E-05  -.319125291E-07
   59.0400  0.102269834E-05  -.318376269E-07
   59.0500  0.102033315E-05  -.317629009E-07
   59.0600  0.101797343E-05  -.316883506E-07
   59.0700  0.101561916E-05  -.316139756E-07
   59.0800  0.101327034E-05  -.315397755E-07
   59.0900  0.101092696E-05  -.314657500E-07
   59.1000  0.100858899E-05  -.313918985E-07
   59.1100  0.100625643E-05  -.313182208E-07
   59.1200  0.100392926E-05  -.312447163E-07
   59.1300  0.100160748E-05  -.311713847E-07
   59.1400  0.999291064E-06  -.310982255E-07
   59.1500  0.996980007E-06  -.310252384E-07
   59.1600  0.994674294E-06  -.309524229E-07
   59.1700  0.992373914E-06  -.308797787E-07
   59.1800  0.990078853E-06  -.308073053E-07
   59.1900  0.987789101E-06  -.307350023E-07
   59.2000  0.985504644E-06  -.306628694E-07
   59.2100  0.983225471E-06  -.305909061E-07
   59.2200  0.980951568E-06  -.305191120E-07
   59.2300  0.978682924E-06  -.304474868E-07
   59.2400  0.976419527E-06  -.303760300E-07
   59.2500  0.974161365E-06  -.303047412E-07
   59.2600  0.971908425E-06  -.302336201E-07
   59.2700  0.969660695E-06  -.301626663E-07
   59.2800  0.967418163E-06  -.300918793E-07
   59.2900  0.965180818E-06  -.300212587E-07
   59.3000  0.962948648E-06  -.299508042E-07
   59.3100  0.960721639E-06  -.298805154E-07
   59.3200  0.958499781E-06  -.298103919E-07
   59.3300  0.956283062E-06  -.297404332E-07
   59.3400  0.954071469E-06  -.296706391E-07
   59.3500  0.951864990E-06  -.296010091E-07
   59.3600  0.949663615E-06  -.295315428E-07
   59.3700  0.947467331E-06  -.294622399E-07
   59.3800  0.945276126E-06  -.293930999E-07
   59.3900  0.943089989E-06  -.293241226E-07
   59.4000  0.940908907E-06  -.292553074E-07
   59.4100  0.938732870E-06  -.291866540E-07
   59.4200  0.936561865E-06  -.291181620E-07
   59.4300  0.934395882E-06  -.290498311E-07
   59.4400  0.932234907E-06  -.289816609E-07
   59.4500  0.930078930E-06  -.289136509E-07
   59.4600  0.927927939E-06  -.288458009E-07
   59.4700  0.925781923E-06  -.287781104E-07
   59.4800  0.923640870E-06  -.287105791E-07
   59.4900  0.921504769E-06  -.286432066E-07
   59.5000  0.919373607E-06  -.285759924E-07
   59.5100  0.917247375E-06  -.285089363E-07
   59.5200  0.915126060E-06  -.284420379E-07
   59.5300  0.913009650E-06  -.283752968E-07
   59.5400  0.910898136E-06  -.283087125E-07
   59.5500  0.908791504E-06  -.282422849E-07
   59.5600  0.906689745E-06  -.281760134E-07
   59.5700  0.904592846E-06  -.281098977E-07
   59.5800  0.902500797E-06  -.280439375E-07
   59.5900  0.900413586E-06  -.279781324E-07
   59.6000  0.898331202E-06  -.279124820E-07
   59.6100  0.896253634E-06  -.278469859E-07
   59.6200  0.894180871E-06  -.277816439E-07
   59.6300  0.892112902E-06  -.277164554E-07
   59.6400  0.890049715E-06  -.276514203E-07
   59.6500  0.887991300E-06  -.275865380E-07
   59.6600  0.885937645E-06  -.275218082E-07
   59.6700  0.883888740E-06  -.274572307E-07
   59.6800  0.881844573E-06  -.273928050E-07
   59.6900  0.879805134E-06  -.273285307E-07
