          iterations=   6     deuteron energy=-.222456661E+01 MeV
   52.4700  0.466448335E-05  -.149632551E-06
   52.4800  0.465369261E-05  -.149279940E-06
   52.4900  0.464292685E-05  -.148928162E-06
   52.5000  0.463218598E-05  -.148577216E-06
   52.5100  0.462146997E-05  -.148227099E-06
   52.5200  0.461077875E-05  -.147877809E-06
   52.5300  0.460011225E-05  -.147529345E-06
   52.5400  0.458947044E-05  -.147181704E-06
   52.5500  0.457885324E-05  -.146834885E-06
   52.5600  0.456826061E-05  -.146488885E-06
   52.5700  0.455769248E-05  -.146143703E-06
   52.5800  0.454714879E-05  -.145799336E-06
   52.5900  0.453662950E-05  -.145455784E-06
   52.6000  0.452613455E-05  -.145113043E-06
   52.6100  0.451566387E-05  -.144771112E-06
   52.6200  0.450521741E-05  -.144429989E-06
   52.6300  0.449479513E-05  -.144089671E-06
   52.6400  0.448439695E-05  -.143750158E-06
   52.6500  0.447402283E-05  -.143411448E-06
   52.6600  0.446367270E-05  -.143073537E-06
   52.6700  0.445334653E-05  -.142736425E-06
   52.6800  0.444304423E-05  -.142400110E-06
   52.6900  0.443276578E-05  -.142064589E-06
   52.7000  0.442251110E-05  -.141729861E-06
   52.7100  0.441228014E-05  -.141395924E-06
   52.7200  0.440207285E-05  -.141062776E-06
   52.7300  0.439188918E-05  -.140730415E-06
   52.7400  0.438172906E-05  -.140398839E-06
   52.7500  0.437159245E-05  -.140068046E-06
   52.7600  0.436147929E-05  -.139738036E-06
   52.7700  0.435138952E-05  -.139408804E-06
   52.7800  0.434132310E-05  -.139080351E-06
   52.7900  0.433127996E-05  -.138752674E-06
   52.8000  0.432126005E-05  -.138425771E-06
   52.8100  0.431126333E-05  -.138099640E-06
   52.8200  0.430128973E-05  -.137774280E-06
   52.8300  0.429133921E-05  -.137449688E-06
   52.8400  0.428141170E-05  -.137125863E-06
   52.8500  0.427150716E-05  -.136802804E-06
   52.8600  0.426162553E-05  -.136480507E-06
   52.8700  0.425176677E-05  -.136158972E-06
   52.8800  0.424193081E-05  -.135838196E-06
   52.8900  0.423211760E-05  -.135518179E-06
   52.9000  0.422232710E-05  -.135198917E-06
   52.9100  0.421255924E-05  -.134880409E-06
   52.9200  0.420281399E-05  -.134562654E-06
   52.9300  0.419309127E-05  -.134245650E-06
   52.9400  0.418339105E-05  -.133929394E-06
   52.9500  0.417371327E-05  -.133613886E-06
   52.9600  0.416405788E-05  -.133299123E-06
   52.9700  0.415442482E-05  -.132985103E-06
   52.9800  0.414481405E-05  -.132671825E-06
   52.9900  0.413522552E-05  -.132359288E-06
   53.0000  0.412565916E-05  -.132047488E-06
   53.0100  0.411611494E-05  -.131736425E-06
   53.0200  0.410659279E-05  -.131426097E-06
   53.0300  0.409709267E-05  -.131116502E-06
   53.0400  0.408761453E-05  -.130807638E-06
   53.0500  0.407815832E-05  -.130499504E-06
   53.0600  0.406872398E-05  -.130192097E-06
   53.0700  0.405931147E-05  -.129885417E-06
   53.0800  0.404992074E-05  -.129579461E-06
   53.0900  0.404055172E-05  -.129274228E-06
   53.1000  0.403120438E-05  -.128969715E-06
   53.1100  0.402187867E-05  -.128665922E-06
   53.1200  0.401257453E-05  -.128362847E-06
   53.1300  0.400329191E-05  -.128060487E-06
   53.1400  0.399403077E-05  -.127758842E-06
   53.1500  0.398479105E-05  -.127457909E-06
   53.1600  0.397557271E-05  -.127157686E-06
   53.1700  0.396637569E-05  -.126858173E-06
   53.1800  0.395719995E-05  -.126559368E-06
   53.1900  0.394804544E-05  -.126261268E-06
   53.2000  0.393891210E-05  -.125963872E-06
   53.2100  0.392979989E-05  -.125667178E-06
   53.2200  0.392070877E-05  -.125371185E-06
   53.2300  0.391163867E-05  -.125075891E-06
   53.2400  0.390258956E-05  -.124781295E-06
   53.2500  0.389356138E-05  -.124487394E-06
   53.2600  0.388455408E-05  -.124194188E-06
   53.2700  0.387556763E-05  -.123901674E-06
   53.2800  0.386660196E-05  -.123609851E-06
   53.2900  0.385765703E-05  -.123318717E-06
   53.3000  0.384873280E-05  -.123028270E-06
   53.3100  0.383982921E-05  -.122738510E-06
   53.3200  0.383094622E-05  -.122449434E-06
   53.3300  0.382208378E-05  -.122161040E-06
   53.3400  0.381324184E-05  -.121873328E-06
   53.3500  0.380442036E-05  -.121586295E-06
   53.3600  0.379561928E-05  -.121299939E-06
   53.3700  0.378683856E-05  -.121014260E-06
   53.3800  0.377807816E-05  -.120729256E-06
   53.3900  0.376933802E-05  -.120444925E-06
   53.4000  0.376061810E-05  -.120161265E-06
   53.4100  0.375191836E-05  -.119878275E-06
   53.4200  0.374323874E-05  -.119595953E-06
   53.4300  0.373457920E-05  -.119314298E-06
   53.4400  0.372593969E-05  -.119033308E-06
   53.4500  0.371732017E-05  -.118752981E-06
   53.4600  0.370872059E-05  -.118473317E-06
   53.4700  0.370014090E-05  -.118194313E-06
   53.4800  0.369158106E-05  -.117915967E-06
   53.4900  0.368304103E-05  -.117638279E-06
   53.5000  0.367452075E-05  -.117361247E-06
   53.5100  0.366602018E-05  -.117084869E-06
   53.5200  0.365753928E-05  -.116809143E-06
   53.5300  0.364907799E-05  -.116534069E-06
   53.5400  0.364063628E-05  -.116259643E-06
   53.5500  0.363221410E-05  -.115985866E-06
   53.5600  0.362381140E-05  -.115712736E-06
   53.5700  0.361542814E-05  -.115440250E-06
   53.5800  0.360706428E-05  -.115168407E-06
   53.5900  0.359871976E-05  -.114897207E-06
   53.6000  0.359039455E-05  -.114626647E-06
   53.6100  0.358208859E-05  -.114356725E-06
   53.6200  0.357380185E-05  -.114087441E-06
   53.6300  0.356553429E-05  -.113818793E-06
   53.6400  0.355728584E-05  -.113550779E-06
   53.6500  0.354905648E-05  -.113283398E-06
   53.6600  0.354084616E-05  -.113016648E-06
   53.6700  0.353265483E-05  -.112750527E-06
   53.6800  0.352448245E-05  -.112485035E-06
   53.6900  0.351632898E-05  -.112220170E-06
   53.7000  0.350819437E-05  -.111955931E-06
   53.7100  0.350007858E-05  -.111692315E-06
   53.7200  0.349198156E-05  -.111429321E-06
   53.7300  0.348390327E-05  -.111166948E-06
   53.7400  0.347584367E-05  -.110905195E-06
   53.7500  0.346780272E-05  -.110644060E-06
   53.7600  0.345978037E-05  -.110383541E-06
   53.7700  0.345177658E-05  -.110123637E-06
   53.7800  0.344379130E-05  -.109864347E-06
   53.7900  0.343582450E-05  -.109605669E-06
   53.8000  0.342787612E-05  -.109347602E-06
   53.8100  0.341994614E-05  -.109090143E-06
   53.8200  0.341203449E-05  -.108833293E-06
   53.8300  0.340414116E-05  -.108577049E-06
   53.8400  0.339626608E-05  -.108321410E-06
   53.8500  0.338840922E-05  -.108066374E-06
   53.8600  0.338057053E-05  -.107811941E-06
   53.8700  0.337274998E-05  -.107558107E-06
   53.8800  0.336494753E-05  -.107304874E-06
   53.8900  0.335716312E-05  -.107052238E-06
   53.9000  0.334939672E-05  -.106800198E-06
   53.9100  0.334164828E-05  -.106548753E-06
   53.9200  0.333391778E-05  -.106297902E-06
   53.9300  0.332620515E-05  -.106047643E-06
   53.9400  0.331851037E-05  -.105797975E-06
   53.9500  0.331083339E-05  -.105548896E-06
   53.9600  0.330317417E-05  -.105300404E-06
   53.9700  0.329553266E-05  -.105052500E-06
   53.9800  0.328790884E-05  -.104805181E-06
   53.9900  0.328030265E-05  -.104558445E-06
   54.0000  0.327271406E-05  -.104312292E-06
   54.0100  0.326514302E-05  -.104066720E-06
   54.0200  0.325758950E-05  -.103821727E-06
   54.0300  0.325005345E-05  -.103577313E-06
   54.0400  0.324253484E-05  -.103333475E-06
   54.0500  0.323503361E-05  -.103090213E-06
   54.0600  0.322754975E-05  -.102847526E-06
   54.0700  0.322008319E-05  -.102605411E-06
   54.0800  0.321263391E-05  -.102363867E-06
   54.0900  0.320520186E-05  -.102122894E-06
   54.1000  0.319778701E-05  -.101882489E-06
   54.1100  0.319038930E-05  -.101642652E-06
   54.1200  0.318300872E-05  -.101403381E-06
   54.1300  0.317564520E-05  -.101164675E-06
   54.1400  0.316829872E-05  -.100926531E-06
   54.1500  0.316096924E-05  -.100688950E-06
   54.1600  0.315365671E-05  -.100451930E-06
   54.1700  0.314636110E-05  -.100215469E-06
   54.1800  0.313908236E-05  -.999795663E-07
   54.1900  0.313182047E-05  -.997442201E-07
   54.2000  0.312457537E-05  -.995094294E-07
   54.2100  0.311734703E-05  -.992751928E-07
   54.2200  0.311013542E-05  -.990415090E-07
   54.2300  0.310294049E-05  -.988083767E-07
   54.2400  0.309576220E-05  -.985757945E-07
   54.2500  0.308860052E-05  -.983437613E-07
   54.2600  0.308145541E-05  -.981122756E-07
   54.2700  0.307432683E-05  -.978813362E-07
   54.2800  0.306721474E-05  -.976509418E-07
   54.2900  0.306011910E-05  -.974210911E-07
   54.3000  0.305303988E-05  -.971917828E-07
   54.3100  0.304597703E-05  -.969630156E-07
   54.3200  0.303893052E-05  -.967347883E-07
   54.3300  0.303190031E-05  -.965070995E-07
   54.3400  0.302488637E-05  -.962799481E-07
   54.3500  0.301788865E-05  -.960533326E-07
   54.3600  0.301090713E-05  -.958272520E-07
   54.3700  0.300394175E-05  -.956017048E-07
   54.3800  0.299699248E-05  -.953766898E-07
   54.3900  0.299005930E-05  -.951522058E-07
   54.4000  0.298314215E-05  -.949282515E-07
   54.4100  0.297624100E-05  -.947048257E-07
   54.4200  0.296935582E-05  -.944819270E-07
   54.4300  0.296248657E-05  -.942595544E-07
   54.4400  0.295563320E-05  -.940377064E-07
   54.4500  0.294879570E-05  -.938163819E-07
   54.4600  0.294197401E-05  -.935955797E-07
   54.4700  0.293516810E-05  -.933752984E-07
   54.4800  0.292837793E-05  -.931555369E-07
   54.4900  0.292160348E-05  -.929362939E-07
   54.5000  0.291484469E-05  -.927175682E-07
   54.5100  0.290810154E-05  -.924993586E-07
   54.5200  0.290137399E-05  -.922816639E-07
   54.5300  0.289466201E-05  -.920644828E-07
   54.5400  0.288796555E-05  -.918478142E-07
   54.5500  0.288128458E-05  -.916316567E-07
   54.5600  0.287461907E-05  -.914160092E-07
   54.5700  0.286796898E-05  -.912008706E-07
   54.5800  0.286133427E-05  -.909862395E-07
   54.5900  0.285471492E-05  -.907721148E-07
   54.6000  0.284811087E-05  -.905584953E-07
   54.6100  0.284152210E-05  -.903453798E-07
   54.6200  0.283494858E-05  -.901327671E-07
   54.6300  0.282839026E-05  -.899206561E-07
   54.6400  0.282184711E-05  -.897090454E-07
   54.6500  0.281531910E-05  -.894979340E-07
   54.6600  0.280880620E-05  -.892873206E-07
   54.6700  0.280230835E-05  -.890772042E-07
   54.6800  0.279582554E-05  -.888675834E-07
   54.6900  0.278935773E-05  -.886584572E-07
   54.7000  0.278290488E-05  -.884498243E-07
   54.7100  0.277646696E-05  -.882416836E-07
   54.7200  0.277004393E-05  -.880340340E-07
   54.7300  0.276363577E-05  -.878268742E-07
   54.7400  0.275724242E-05  -.876202031E-07
   54.7500  0.275086387E-05  -.874140196E-07
   54.7600  0.274450007E-05  -.872083224E-07
   54.7700  0.273815099E-05  -.870031106E-07
   54.7800  0.273181660E-05  -.867983828E-07
   54.7900  0.272549687E-05  -.865941380E-07
   54.8000  0.271919175E-05  -.863903750E-07
   54.8100  0.271290123E-05  -.861870926E-07
   54.8200  0.270662525E-05  -.859842898E-07
   54.8300  0.270036379E-05  -.857819654E-07
   54.8400  0.269411682E-05  -.855801183E-07
   54.8500  0.268788430E-05  -.853787473E-07
   54.8600  0.268166620E-05  -.851778513E-07
   54.8700  0.267546248E-05  -.849774292E-07
   54.8800  0.266927311E-05  -.847774798E-07
   54.8900  0.266309806E-05  -.845780021E-07
   54.9000  0.265693730E-05  -.843789950E-07
   54.9100  0.265079079E-05  -.841804572E-07
   54.9200  0.264465850E-05  -.839823878E-07
   54.9300  0.263854040E-05  -.837847856E-07
   54.9400  0.263243644E-05  -.835876494E-07
   54.9500  0.262634661E-05  -.833909783E-07
   54.9600  0.262027087E-05  -.831947710E-07
   54.9700  0.261420919E-05  -.829990266E-07
   54.9800  0.260816152E-05  -.828037438E-07
   54.9900  0.260212785E-05  -.826089216E-07
   55.0000  0.259610813E-05  -.824145590E-07
   55.0100  0.259010234E-05  -.822206548E-07
   55.0200  0.258411045E-05  -.820272079E-07
   55.0300  0.257813241E-05  -.818342173E-07
   55.0400  0.257216821E-05  -.816416819E-07
   55.0500  0.256621780E-05  -.814496006E-07
   55.0600  0.256028116E-05  -.812579724E-07
   55.0700  0.255435825E-05  -.810667960E-07
   55.0800  0.254844905E-05  -.808760706E-07
   55.0900  0.254255351E-05  -.806857950E-07
   55.1000  0.253667162E-05  -.804959682E-07
   55.1100  0.253080333E-05  -.803065891E-07
   55.1200  0.252494861E-05  -.801176566E-07
   55.1300  0.251910744E-05  -.799291697E-07
   55.1400  0.251327978E-05  -.797411273E-07
   55.1500  0.250746561E-05  -.795535284E-07
   55.1600  0.250166488E-05  -.793663720E-07
   55.1700  0.249587758E-05  -.791796569E-07
   55.1800  0.249010366E-05  -.789933821E-07
   55.1900  0.248434310E-05  -.788075467E-07
   55.2000  0.247859587E-05  -.786221495E-07
   55.2100  0.247286193E-05  -.784371896E-07
   55.2200  0.246714125E-05  -.782526658E-07
   55.2300  0.246143381E-05  -.780685772E-07
   55.2400  0.245573958E-05  -.778849227E-07
   55.2500  0.245005851E-05  -.777017013E-07
   55.2600  0.244439059E-05  -.775189120E-07
   55.2700  0.243873578E-05  -.773365537E-07
   55.2800  0.243309406E-05  -.771546255E-07
   55.2900  0.242746538E-05  -.769731263E-07
   55.3000  0.242184973E-05  -.767920551E-07
   55.3100  0.241624707E-05  -.766114109E-07
   55.3200  0.241065736E-05  -.764311926E-07
   55.3300  0.240508059E-05  -.762513994E-07
   55.3400  0.239951672E-05  -.760720301E-07
   55.3500  0.239396573E-05  -.758930837E-07
   55.3600  0.238842757E-05  -.757145594E-07
   55.3700  0.238290222E-05  -.755364560E-07
   55.3800  0.237738966E-05  -.753587726E-07
   55.3900  0.237188985E-05  -.751815081E-07
   55.4000  0.236640276E-05  -.750046617E-07
   55.4100  0.236092837E-05  -.748282322E-07
   55.4200  0.235546664E-05  -.746522188E-07
   55.4300  0.235001755E-05  -.744766203E-07
   55.4400  0.234458106E-05  -.743014360E-07
   55.4500  0.233915715E-05  -.741266647E-07
   55.4600  0.233374579E-05  -.739523054E-07
   55.4700  0.232834694E-05  -.737783574E-07
   55.4800  0.232296059E-05  -.736048194E-07
   55.4900  0.231758669E-05  -.734316906E-07
   55.5000  0.231222523E-05  -.732589701E-07
   55.5100  0.230687617E-05  -.730866567E-07
   55.5200  0.230153948E-05  -.729147497E-07
   55.5300  0.229621514E-05  -.727432479E-07
   55.5400  0.229090312E-05  -.725721506E-07
   55.5500  0.228560339E-05  -.724014566E-07
   55.5600  0.228031592E-05  -.722311651E-07
   55.5700  0.227504067E-05  -.720612751E-07
   55.5800  0.226977764E-05  -.718917856E-07
   55.5900  0.226452678E-05  -.717226957E-07
   55.6000  0.225928806E-05  -.715540045E-07
   55.6100  0.225406146E-05  -.713857110E-07
   55.6200  0.224884696E-05  -.712178143E-07
   55.6300  0.224364452E-05  -.710503134E-07
   55.6400  0.223845411E-05  -.708832074E-07
   55.6500  0.223327571E-05  -.707164954E-07
   55.6600  0.222810929E-05  -.705501764E-07
   55.6700  0.222295483E-05  -.703842495E-07
   55.6800  0.221781228E-05  -.702187138E-07
   55.6900  0.221268164E-05  -.700535683E-07
   55.7000  0.220756286E-05  -.698888122E-07
   55.7100  0.220245592E-05  -.697244445E-07
   55.7200  0.219736080E-05  -.695604643E-07
   55.7300  0.219227747E-05  -.693968706E-07
   55.7400  0.218720589E-05  -.692336626E-07
   55.7500  0.218214605E-05  -.690708394E-07
   55.7600  0.217709791E-05  -.689084000E-07
   55.7700  0.217206146E-05  -.687463435E-07
   55.7800  0.216703665E-05  -.685846691E-07
   55.7900  0.216202347E-05  -.684233758E-07
   55.8000  0.215702188E-05  -.682624627E-07
   55.8100  0.215203186E-05  -.681019289E-07
   55.8200  0.214705339E-05  -.679417736E-07
   55.8300  0.214208644E-05  -.677819958E-07
   55.8400  0.213713098E-05  -.676225946E-07
   55.8500  0.213218698E-05  -.674635692E-07
   55.8600  0.212725441E-05  -.673049186E-07
   55.8700  0.212233326E-05  -.671466420E-07
   55.8800  0.211742349E-05  -.669887385E-07
   55.8900  0.211252509E-05  -.668312073E-07
   55.9000  0.210763801E-05  -.666740473E-07
   55.9100  0.210276224E-05  -.665172578E-07
   55.9200  0.209789775E-05  -.663608379E-07
   55.9300  0.209304451E-05  -.662047867E-07
   55.9400  0.208820250E-05  -.660491033E-07
   55.9500  0.208337169E-05  -.658937868E-07
   55.9600  0.207855205E-05  -.657388365E-07
   55.9700  0.207374357E-05  -.655842514E-07
   55.9800  0.206894621E-05  -.654300306E-07
   55.9900  0.206415995E-05  -.652761734E-07
   56.0000  0.205938476E-05  -.651226788E-07
   56.0100  0.205462061E-05  -.649695460E-07
   56.0200  0.204986749E-05  -.648167741E-07
   56.0300  0.204512536E-05  -.646643623E-07
   56.0400  0.204039421E-05  -.645123097E-07
   56.0500  0.203567400E-05  -.643606155E-07
   56.0600  0.203096471E-05  -.642092789E-07
   56.0700  0.202626631E-05  -.640582989E-07
   56.0800  0.202157878E-05  -.639076748E-07
   56.0900  0.201690210E-05  -.637574056E-07
   56.1000  0.201223623E-05  -.636074907E-07
   56.1100  0.200758116E-05  -.634579290E-07
   56.1200  0.200293686E-05  -.633087199E-07
   56.1300  0.199830330E-05  -.631598624E-07
   56.1400  0.199368047E-05  -.630113557E-07
   56.1500  0.198906832E-05  -.628631991E-07
   56.1600  0.198446685E-05  -.627153916E-07
   56.1700  0.197987602E-05  -.625679324E-07
   56.1800  0.197529581E-05  -.624208208E-07
   56.1900  0.197072620E-05  -.622740559E-07
   56.2000  0.196616715E-05  -.621276368E-07
   56.2100  0.196161866E-05  -.619815628E-07
   56.2200  0.195708069E-05  -.618358331E-07
   56.2300  0.195255321E-05  -.616904468E-07
   56.2400  0.194803621E-05  -.615454031E-07
   56.2500  0.194352966E-05  -.614007013E-07
   56.2600  0.193903353E-05  -.612563404E-07
   56.2700  0.193454781E-05  -.611123197E-07
   56.2800  0.193007246E-05  -.609686385E-07
   56.2900  0.192560747E-05  -.608252958E-07
   56.3000  0.192115280E-05  -.606822909E-07
   56.3100  0.191670844E-05  -.605396231E-07
   56.3200  0.191227436E-05  -.603972914E-07
   56.3300  0.190785054E-05  -.602552951E-07
   56.3400  0.190343696E-05  -.601136334E-07
   56.3500  0.189903358E-05  -.599723056E-07
   56.3600  0.189464039E-05  -.598313108E-07
   56.3700  0.189025736E-05  -.596906482E-07
   56.3800  0.188588448E-05  -.595503171E-07
   56.3900  0.188152170E-05  -.594103167E-07
   56.4000  0.187716903E-05  -.592706462E-07
   56.4100  0.187282642E-05  -.591313047E-07
   56.4200  0.186849386E-05  -.589922917E-07
   56.4300  0.186417132E-05  -.588536061E-07
   56.4400  0.185985878E-05  -.587152474E-07
   56.4500  0.185555621E-05  -.585772147E-07
   56.4600  0.185126360E-05  -.584395072E-07
   56.4700  0.184698092E-05  -.583021243E-07
   56.4800  0.184270815E-05  -.581650650E-07
   56.4900  0.183844526E-05  -.580283287E-07
   56.5000  0.183419224E-05  -.578919145E-07
   56.5100  0.182994905E-05  -.577558218E-07
   56.5200  0.182571568E-05  -.576200497E-07
   56.5300  0.182149210E-05  -.574845976E-07
   56.5400  0.181727830E-05  -.573494646E-07
   56.5500  0.181307424E-05  -.572146499E-07
   56.5600  0.180887991E-05  -.570801530E-07
   56.5700  0.180469528E-05  -.569459729E-07
   56.5800  0.180052033E-05  -.568121089E-07
   56.5900  0.179635504E-05  -.566785604E-07
   56.6000  0.179219938E-05  -.565453265E-07
   56.6100  0.178805334E-05  -.564124065E-07
   56.6200  0.178391689E-05  -.562797997E-07
   56.6300  0.177979001E-05  -.561475053E-07
   56.6400  0.177567267E-05  -.560155226E-07
