#          iterations=   6     deuteron energy=-.222325000E+01 MeV
#
#
#                  D-state probability=0.485426337E-01
#
#
#
#
#   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   51.0600  0.649204631E-05  -.211333834E-06
   51.0700  0.647703217E-05  -.210835478E-06
   51.0800  0.646205275E-05  -.210338300E-06
   51.0900  0.644710797E-05  -.209842299E-06
   51.1000  0.643219776E-05  -.209347470E-06
   51.1100  0.641732203E-05  -.208853812E-06
   51.1200  0.640248070E-05  -.208361322E-06
   51.1300  0.638767370E-05  -.207869996E-06
   51.1400  0.637290094E-05  -.207379833E-06
   51.1500  0.635816235E-05  -.206890828E-06
   51.1600  0.634345784E-05  -.206402981E-06
   51.1700  0.632878734E-05  -.205916287E-06
   51.1800  0.631415076E-05  -.205430745E-06
   51.1900  0.629954804E-05  -.204946350E-06
   51.2000  0.628497909E-05  -.204463102E-06
   51.2100  0.627044383E-05  -.203980996E-06
   51.2200  0.625594219E-05  -.203500031E-06
   51.2300  0.624147409E-05  -.203020203E-06
   51.2400  0.622703944E-05  -.202541509E-06
   51.2500  0.621263818E-05  -.202063948E-06
   51.2600  0.619827023E-05  -.201587517E-06
   51.2700  0.618393550E-05  -.201112212E-06
   51.2800  0.616963393E-05  -.200638031E-06
   51.2900  0.615536543E-05  -.200164971E-06
   51.3000  0.614112993E-05  -.199693030E-06
   51.3100  0.612692735E-05  -.199222206E-06
   51.3200  0.611275762E-05  -.198752495E-06
   51.3300  0.609862066E-05  -.198283894E-06
   51.3400  0.608451639E-05  -.197816402E-06
   51.3500  0.607044474E-05  -.197350015E-06
   51.3600  0.605640564E-05  -.196884731E-06
   51.3700  0.604239900E-05  -.196420547E-06
   51.3800  0.602842476E-05  -.195957461E-06
   51.3900  0.601448283E-05  -.195495471E-06
   51.4000  0.600057315E-05  -.195034572E-06
   51.4100  0.598669564E-05  -.194574764E-06
   51.4200  0.597285022E-05  -.194116042E-06
   51.4300  0.595903682E-05  -.193658406E-06
   51.4400  0.594525537E-05  -.193201851E-06
   51.4500  0.593150579E-05  -.192746376E-06
   51.4600  0.591778801E-05  -.192291978E-06
   51.4700  0.590410195E-05  -.191838655E-06
   51.4800  0.589044755E-05  -.191386403E-06
   51.4900  0.587682472E-05  -.190935221E-06
   51.5000  0.586323340E-05  -.190485106E-06
   51.5100  0.584967352E-05  -.190036054E-06
   51.5200  0.583614499E-05  -.189588065E-06
   51.5300  0.582264775E-05  -.189141135E-06
   51.5400  0.580918172E-05  -.188695261E-06
   51.5500  0.579574684E-05  -.188250442E-06
   51.5600  0.578234303E-05  -.187806675E-06
   51.5700  0.576897022E-05  -.187363956E-06
   51.5800  0.575562833E-05  -.186922285E-06
   51.5900  0.574231730E-05  -.186481657E-06
   51.6000  0.572903706E-05  -.186042072E-06
   51.6100  0.571578753E-05  -.185603525E-06
   51.6200  0.570256864E-05  -.185166016E-06
   51.6300  0.568938032E-05  -.184729541E-06
   51.6400  0.567622250E-05  -.184294098E-06
   51.6500  0.566309511E-05  -.183859684E-06
   51.6600  0.564999809E-05  -.183426297E-06
   51.6700  0.563693135E-05  -.182993935E-06
   51.6800  0.562389483E-05  -.182562595E-06
   51.6900  0.561088846E-05  -.182132275E-06
   51.7000  0.559791217E-05  -.181702972E-06
   51.7100  0.558496589E-05  -.181274684E-06
   51.7200  0.557204955E-05  -.180847408E-06
   51.7300  0.555916308E-05  -.180421143E-06
   51.7400  0.554630642E-05  -.179995885E-06
   51.7500  0.553347949E-05  -.179571632E-06
   51.7600  0.552068222E-05  -.179148383E-06
   51.7700  0.550791455E-05  -.178726134E-06
   51.7800  0.549517641E-05  -.178304883E-06
   51.7900  0.548246773E-05  -.177884628E-06
   51.8000  0.546978844E-05  -.177465366E-06
   51.8100  0.545713847E-05  -.177047095E-06
   51.8200  0.544451776E-05  -.176629813E-06
   51.8300  0.543192623E-05  -.176213518E-06
   51.8400  0.541936383E-05  -.175798206E-06
   51.8500  0.540683048E-05  -.175383876E-06
   51.8600  0.539432611E-05  -.174970526E-06
   51.8700  0.538185066E-05  -.174558152E-06
   51.8800  0.536940407E-05  -.174146754E-06
   51.8900  0.535698626E-05  -.173736328E-06
   51.9000  0.534459717E-05  -.173326871E-06
   51.9100  0.533223673E-05  -.172918383E-06
   51.9200  0.531990488E-05  -.172510860E-06
   51.9300  0.530760155E-05  -.172104301E-06
   51.9400  0.529532667E-05  -.171698702E-06
   51.9500  0.528308018E-05  -.171294062E-06
   51.9600  0.527086201E-05  -.170890378E-06
   51.9700  0.525867210E-05  -.170487649E-06
   51.9800  0.524651038E-05  -.170085871E-06
   51.9900  0.523437678E-05  -.169685043E-06
   52.0000  0.522227125E-05  -.169285162E-06
   52.0100  0.521019372E-05  -.168886227E-06
   52.0200  0.519814411E-05  -.168488234E-06
   52.0300  0.518612238E-05  -.168091182E-06
   52.0400  0.517412844E-05  -.167695068E-06
   52.0500  0.516216225E-05  -.167299890E-06
   52.0600  0.515022373E-05  -.166905647E-06
   52.0700  0.513831281E-05  -.166512335E-06
   52.0800  0.512642945E-05  -.166119952E-06
   52.0900  0.511457357E-05  -.165728497E-06
   52.1000  0.510274510E-05  -.165337967E-06
   52.1100  0.509094400E-05  -.164948360E-06
   52.1200  0.507917018E-05  -.164559674E-06
   52.1300  0.506742359E-05  -.164171906E-06
   52.1400  0.505570417E-05  -.163785055E-06
   52.1500  0.504401186E-05  -.163399117E-06
   52.1600  0.503234658E-05  -.163014092E-06
   52.1700  0.502070829E-05  -.162629977E-06
   52.1800  0.500909690E-05  -.162246769E-06
   52.1900  0.499751238E-05  -.161864467E-06
   52.2000  0.498595464E-05  -.161483068E-06
   52.2100  0.497442363E-05  -.161102571E-06
   52.2200  0.496291929E-05  -.160722973E-06
   52.2300  0.495144156E-05  -.160344271E-06
   52.2400  0.493999037E-05  -.159966465E-06
   52.2500  0.492856567E-05  -.159589551E-06
   52.2600  0.491716739E-05  -.159213528E-06
   52.2700  0.490579546E-05  -.158838394E-06
   52.2800  0.489444984E-05  -.158464146E-06
   52.2900  0.488313046E-05  -.158090782E-06
   52.3000  0.487183725E-05  -.157718300E-06
   52.3100  0.486057016E-05  -.157346699E-06
   52.3200  0.484932913E-05  -.156975975E-06
   52.3300  0.483811410E-05  -.156606128E-06
   52.3400  0.482692500E-05  -.156237154E-06
   52.3500  0.481576179E-05  -.155869052E-06
   52.3600  0.480462438E-05  -.155501820E-06
   52.3700  0.479351274E-05  -.155135456E-06
   52.3800  0.478242679E-05  -.154769957E-06
   52.3900  0.477136648E-05  -.154405322E-06
   52.4000  0.476033175E-05  -.154041548E-06
   52.4100  0.474932255E-05  -.153678634E-06
   52.4200  0.473833880E-05  -.153316577E-06
   52.4300  0.472738045E-05  -.152955376E-06
   52.4400  0.471644745E-05  -.152595027E-06
   52.4500  0.470553973E-05  -.152235531E-06
   52.4600  0.469465724E-05  -.151876883E-06
   52.4700  0.468379992E-05  -.151519083E-06
   52.4800  0.467296770E-05  -.151162129E-06
   52.4900  0.466216054E-05  -.150806017E-06
   52.5000  0.465137837E-05  -.150450747E-06
   52.5100  0.464062114E-05  -.150096316E-06
   52.5200  0.462988878E-05  -.149742723E-06
   52.5300  0.461918125E-05  -.149389965E-06
   52.5400  0.460849848E-05  -.149038040E-06
   52.5500  0.459784041E-05  -.148686947E-06
   52.5600  0.458720700E-05  -.148336683E-06
   52.5700  0.457659817E-05  -.147987246E-06
   52.5800  0.456601389E-05  -.147638635E-06
   52.5900  0.455545408E-05  -.147290847E-06
   52.6000  0.454491869E-05  -.146943881E-06
   52.6100  0.453440766E-05  -.146597735E-06
   52.6200  0.452392095E-05  -.146252407E-06
   52.6300  0.451345849E-05  -.145907894E-06
   52.6400  0.450302022E-05  -.145564195E-06
   52.6500  0.449260609E-05  -.145221307E-06
   52.6600  0.448221605E-05  -.144879230E-06
   52.6700  0.447185004E-05  -.144537961E-06
   52.6800  0.446150800E-05  -.144197498E-06
   52.6900  0.445118988E-05  -.143857839E-06
   52.7000  0.444089563E-05  -.143518982E-06
   52.7100  0.443062518E-05  -.143180926E-06
   52.7200  0.442037848E-05  -.142843669E-06
   52.7300  0.441015548E-05  -.142507208E-06
   52.7400  0.439995612E-05  -.142171541E-06
   52.7500  0.438978035E-05  -.141836668E-06
   52.7600  0.437962812E-05  -.141502585E-06
   52.7700  0.436949936E-05  -.141169292E-06
   52.7800  0.435939403E-05  -.140836786E-06
   52.7900  0.434931207E-05  -.140505065E-06
   52.8000  0.433925342E-05  -.140174128E-06
   52.8100  0.432921804E-05  -.139843972E-06
   52.8200  0.431920587E-05  -.139514596E-06
   52.8300  0.430921685E-05  -.139185998E-06
   52.8400  0.429925093E-05  -.138858176E-06
   52.8500  0.428930807E-05  -.138531129E-06
   52.8600  0.427938819E-05  -.138204854E-06
   52.8700  0.426949126E-05  -.137879349E-06
   52.8800  0.425961722E-05  -.137554613E-06
   52.8900  0.424976601E-05  -.137230644E-06
   52.9000  0.423993758E-05  -.136907441E-06
   52.9100  0.423013189E-05  -.136585000E-06
   52.9200  0.422034887E-05  -.136263321E-06
   52.9300  0.421058848E-05  -.135942402E-06
   52.9400  0.420085066E-05  -.135622241E-06
   52.9500  0.419113536E-05  -.135302835E-06
   52.9600  0.418144253E-05  -.134984184E-06
   52.9700  0.417177212E-05  -.134666286E-06
   52.9800  0.416212407E-05  -.134349138E-06
   52.9900  0.415249834E-05  -.134032739E-06
   53.0000  0.414289486E-05  -.133717088E-06
   53.0100  0.413331360E-05  -.133402182E-06
   53.0200  0.412375449E-05  -.133088019E-06
   53.0300  0.411421749E-05  -.132774599E-06
   53.0400  0.410470255E-05  -.132461918E-06
   53.0500  0.409520962E-05  -.132149976E-06
   53.0600  0.408573863E-05  -.131838771E-06
   53.0700  0.407628955E-05  -.131528300E-06
   53.0800  0.406686233E-05  -.131218563E-06
   53.0900  0.405745690E-05  -.130909557E-06
   53.1000  0.404807323E-05  -.130601280E-06
   53.1100  0.403871126E-05  -.130293732E-06
   53.1200  0.402937094E-05  -.129986910E-06
   53.1300  0.402005223E-05  -.129680812E-06
   53.1400  0.401075506E-05  -.129375437E-06
   53.1500  0.400147940E-05  -.129070783E-06
   53.1600  0.399222518E-05  -.128766849E-06
   53.1700  0.398299237E-05  -.128463632E-06
   53.1800  0.397378091E-05  -.128161131E-06
   53.1900  0.396459076E-05  -.127859344E-06
   53.2000  0.395542186E-05  -.127558270E-06
   53.2100  0.394627416E-05  -.127257907E-06
   53.2200  0.393714762E-05  -.126958253E-06
   53.2300  0.392804219E-05  -.126659306E-06
   53.2400  0.391895782E-05  -.126361066E-06
   53.2500  0.390989445E-05  -.126063529E-06
   53.2600  0.390085205E-05  -.125766695E-06
   53.2700  0.389183055E-05  -.125470562E-06
   53.2800  0.388282993E-05  -.125175128E-06
   53.2900  0.387385011E-05  -.124880392E-06
   53.3000  0.386489107E-05  -.124586351E-06
   53.3100  0.385595274E-05  -.124293005E-06
   53.3200  0.384703509E-05  -.124000351E-06
   53.3300  0.383813806E-05  -.123708388E-06
   53.3400  0.382926161E-05  -.123417114E-06
   53.3500  0.382040568E-05  -.123126528E-06
   53.3600  0.381157024E-05  -.122836629E-06
   53.3700  0.380275523E-05  -.122547413E-06
   53.3800  0.379396060E-05  -.122258880E-06
   53.3900  0.378518632E-05  -.121971029E-06
   53.4000  0.377643233E-05  -.121683857E-06
   53.4100  0.376769858E-05  -.121397363E-06
   53.4200  0.375898503E-05  -.121111545E-06
   53.4300  0.375029163E-05  -.120826402E-06
   53.4400  0.374161834E-05  -.120541932E-06
   53.4500  0.373296511E-05  -.120258134E-06
   53.4600  0.372433189E-05  -.119975006E-06
   53.4700  0.371571863E-05  -.119692546E-06
   53.4800  0.370712530E-05  -.119410753E-06
   53.4900  0.369855184E-05  -.119129625E-06
   53.5000  0.368999821E-05  -.118849161E-06
   53.5100  0.368146436E-05  -.118569358E-06
   53.5200  0.367295024E-05  -.118290217E-06
   53.5300  0.366445582E-05  -.118011734E-06
   53.5400  0.365598104E-05  -.117733908E-06
   53.5500  0.364752586E-05  -.117456739E-06
   53.5600  0.363909023E-05  -.117180223E-06
   53.5700  0.363067412E-05  -.116904361E-06
   53.5800  0.362227746E-05  -.116629149E-06
   53.5900  0.361390023E-05  -.116354587E-06
   53.6000  0.360554237E-05  -.116080673E-06
   53.6100  0.359720384E-05  -.115807406E-06
   53.6200  0.358888460E-05  -.115534784E-06
   53.6300  0.358058459E-05  -.115262805E-06
   53.6400  0.357230378E-05  -.114991468E-06
   53.6500  0.356404212E-05  -.114720772E-06
   53.6600  0.355579957E-05  -.114450715E-06
   53.6700  0.354757608E-05  -.114181295E-06
   53.6800  0.353937161E-05  -.113912511E-06
   53.6900  0.353118611E-05  -.113644361E-06
   53.7000  0.352301954E-05  -.113376844E-06
   53.7100  0.351487186E-05  -.113109959E-06
   53.7200  0.350674303E-05  -.112843703E-06
   53.7300  0.349863299E-05  -.112578076E-06
   53.7400  0.349054171E-05  -.112313076E-06
   53.7500  0.348246914E-05  -.112048701E-06
   53.7600  0.347441524E-05  -.111784951E-06
   53.7700  0.346637997E-05  -.111521822E-06
   53.7800  0.345836328E-05  -.111259315E-06
   53.7900  0.345036513E-05  -.110997427E-06
   53.8000  0.344238548E-05  -.110736158E-06
   53.8100  0.343442428E-05  -.110475505E-06
   53.8200  0.342648149E-05  -.110215467E-06
   53.8300  0.341855708E-05  -.109956043E-06
   53.8400  0.341065099E-05  -.109697231E-06
   53.8500  0.340276318E-05  -.109439029E-06
   53.8600  0.339489362E-05  -.109181438E-06
   53.8700  0.338704226E-05  -.108924454E-06
   53.8800  0.337920905E-05  -.108668076E-06
   53.8900  0.337139396E-05  -.108412304E-06
   53.9000  0.336359695E-05  -.108157135E-06
   53.9100  0.335581796E-05  -.107902568E-06
   53.9200  0.334805697E-05  -.107648602E-06
   53.9300  0.334031393E-05  -.107395236E-06
   53.9400  0.333258879E-05  -.107142467E-06
   53.9500  0.332488152E-05  -.106890295E-06
   53.9600  0.331719207E-05  -.106638718E-06
   53.9700  0.330952041E-05  -.106387734E-06
   53.9800  0.330186649E-05  -.106137343E-06
   53.9900  0.329423027E-05  -.105887542E-06
   54.0000  0.328661171E-05  -.105638331E-06
   54.0100  0.327901077E-05  -.105389709E-06
   54.0200  0.327142741E-05  -.105141672E-06
   54.0300  0.326386158E-05  -.104894221E-06
   54.0400  0.325631326E-05  -.104647354E-06
   54.0500  0.324878239E-05  -.104401070E-06
   54.0600  0.324126894E-05  -.104155366E-06
   54.0700  0.323377286E-05  -.103910243E-06
   54.0800  0.322629412E-05  -.103665697E-06
   54.0900  0.321883268E-05  -.103421729E-06
   54.1000  0.321138849E-05  -.103178337E-06
   54.1100  0.320396152E-05  -.102935518E-06
   54.1200  0.319655173E-05  -.102693273E-06
   54.1300  0.318915907E-05  -.102451599E-06
   54.1400  0.318178351E-05  -.102210496E-06
   54.1500  0.317442500E-05  -.101969961E-06
   54.1600  0.316708352E-05  -.101729994E-06
   54.1700  0.315975901E-05  -.101490593E-06
   54.1800  0.315245144E-05  -.101251756E-06
   54.1900  0.314516077E-05  -.101013484E-06
   54.2000  0.313788697E-05  -.100775773E-06
   54.2100  0.313062998E-05  -.100538624E-06
   54.2200  0.312338978E-05  -.100302033E-06
   54.2300  0.311616632E-05  -.100066002E-06
   54.2400  0.310895957E-05  -.998305264E-07
   54.2500  0.310176949E-05  -.995956069E-07
   54.2600  0.309459603E-05  -.993612416E-07
   54.2700  0.308743917E-05  -.991274292E-07
   54.2800  0.308029885E-05  -.988941684E-07
   54.2900  0.307317505E-05  -.986614579E-07
   54.3000  0.306606773E-05  -.984292965E-07
   54.3100  0.305897684E-05  -.981976827E-07
   54.3200  0.305190235E-05  -.979666153E-07
   54.3300  0.304484422E-05  -.977360931E-07
   54.3400  0.303780242E-05  -.975061147E-07
   54.3500  0.303077690E-05  -.972766788E-07
   54.3600  0.302376763E-05  -.970477842E-07
   54.3700  0.301677457E-05  -.968194296E-07
   54.3800  0.300979768E-05  -.965916137E-07
   54.3900  0.300283693E-05  -.963643352E-07
   54.4000  0.299589227E-05  -.961375928E-07
   54.4100  0.298896368E-05  -.959113853E-07
   54.4200  0.298205111E-05  -.956857115E-07
   54.4300  0.297515452E-05  -.954605699E-07
   54.4400  0.296827389E-05  -.952359595E-07
   54.4500  0.296140917E-05  -.950118789E-07
   54.4600  0.295456032E-05  -.947883270E-07
   54.4700  0.294772732E-05  -.945653023E-07
   54.4800  0.294091012E-05  -.943428037E-07
   54.4900  0.293410868E-05  -.941208300E-07
   54.5000  0.292732297E-05  -.938993798E-07
   54.5100  0.292055296E-05  -.936784521E-07
   54.5200  0.291379860E-05  -.934580454E-07
   54.5300  0.290705987E-05  -.932381587E-07
   54.5400  0.290033672E-05  -.930187906E-07
   54.5500  0.289362911E-05  -.927999399E-07
   54.5600  0.288693702E-05  -.925816054E-07
   54.5700  0.288026041E-05  -.923637860E-07
   54.5800  0.287359924E-05  -.921464803E-07
   54.5900  0.286695347E-05  -.919296871E-07
   54.6000  0.286032307E-05  -.917134053E-07
   54.6100  0.285370801E-05  -.914976336E-07
   54.6200  0.284710825E-05  -.912823709E-07
   54.6300  0.284052375E-05  -.910676158E-07
   54.6400  0.283395447E-05  -.908533673E-07
   54.6500  0.282740039E-05  -.906396241E-07
   54.6600  0.282086147E-05  -.904263851E-07
   54.6700  0.281433767E-05  -.902136490E-07
   54.6800  0.280782896E-05  -.900014146E-07
   54.6900  0.280133530E-05  -.897896807E-07
   54.7000  0.279485665E-05  -.895784463E-07
   54.7100  0.278839300E-05  -.893677100E-07
   54.7200  0.278194429E-05  -.891574707E-07
   54.7300  0.277551049E-05  -.889477273E-07
   54.7400  0.276909157E-05  -.887384786E-07
   54.7500  0.276268750E-05  -.885297233E-07
   54.7600  0.275629824E-05  -.883214603E-07
   54.7700  0.274992375E-05  -.881136886E-07
   54.7800  0.274356401E-05  -.879064068E-07
   54.7900  0.273721898E-05  -.876996138E-07
   54.8000  0.273088862E-05  -.874933086E-07
   54.8100  0.272457289E-05  -.872874899E-07
   54.8200  0.271827178E-05  -.870821565E-07
   54.8300  0.271198524E-05  -.868773074E-07
   54.8400  0.270571324E-05  -.866729414E-07
   54.8500  0.269945574E-05  -.864690573E-07
   54.8600  0.269321271E-05  -.862656540E-07
   54.8700  0.268698413E-05  -.860627304E-07
   54.8800  0.268076994E-05  -.858602853E-07
   54.8900  0.267457013E-05  -.856583176E-07
   54.9000  0.266838466E-05  -.854568262E-07
   54.9100  0.266221349E-05  -.852558099E-07
   54.9200  0.265605660E-05  -.850552676E-07
   54.9300  0.264991394E-05  -.848551983E-07
   54.9400  0.264378549E-05  -.846556007E-07
   54.9500  0.263767121E-05  -.844564738E-07
   54.9600  0.263157108E-05  -.842578164E-07
   54.9700  0.262548505E-05  -.840596275E-07
   54.9800  0.261941310E-05  -.838619059E-07
   54.9900  0.261335518E-05  -.836646505E-07
   55.0000  0.260731128E-05  -.834678603E-07
   55.0100  0.260128136E-05  -.832715341E-07
   55.0200  0.259526538E-05  -.830756708E-07
   55.0300  0.258926332E-05  -.828802693E-07
   55.0400  0.258327513E-05  -.826853286E-07
   55.0500  0.257730080E-05  -.824908475E-07
   55.0600  0.257134028E-05  -.822968250E-07
   55.0700  0.256539355E-05  -.821032600E-07
   55.0800  0.255946057E-05  -.819101514E-07
   55.0900  0.255354131E-05  -.817174981E-07
   55.1000  0.254763574E-05  -.815252990E-07
   55.1100  0.254174383E-05  -.813335531E-07
   55.1200  0.253586554E-05  -.811422593E-07
   55.1300  0.253000085E-05  -.809514165E-07
   55.1400  0.252414972E-05  -.807610237E-07
   55.1500  0.251831213E-05  -.805710797E-07
   55.1600  0.251248803E-05  -.803815836E-07
   55.1700  0.250667741E-05  -.801925343E-07
   55.1800  0.250088022E-05  -.800039307E-07
   55.1900  0.249509644E-05  -.798157718E-07
   55.2000  0.248932604E-05  -.796280564E-07
   55.2100  0.248356898E-05  -.794407837E-07
   55.2200  0.247782523E-05  -.792539524E-07
   55.2300  0.247209477E-05  -.790675616E-07
   55.2400  0.246637756E-05  -.788816103E-07
   55.2500  0.246067358E-05  -.786960973E-07
   55.2600  0.245498278E-05  -.785110217E-07
